File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
2121,X,X,X,X,129.90152317068458,127.16640689457175,1.5739633946208436,1.5213551010981865,54392.7237801,1108.455341973654,-3.0024308427085016,1111.4577728163624
2122,X,X,X,X,129.8965579274299,127.15680805818097,1.560426996494312,1.5165179427245543,54392.7238033,1042.7986125634598,-61.931474104788656,1104.7300866682483
2123,X,X,X,X,129.94119566425871,127.1526332564032,1.5918662137662993,1.4492873025912367,54392.7239375,1143.0548501548287,18.192691121801346,1124.8621590330274
2124,X,X,X,X,129.96958809683883,127.1403622030562,1.6065803819656919,1.3616797979003121,54392.7239607,1027.1873662108537,-75.72134969783377,1102.9087159086876
2125,X,X,X,X,129.97651440618662,127.17186124702421,1.6120137394083427,1.3768180217809458,54392.7240903,1135.8972758404848,3.2824999832443673,1132.6147758572404
2126,X,X,X,X,129.9728958800968,127.1768802158215,1.379209760848757,1.623165269752326,54392.7241135,1050.0131239326029,-65.783161205741,1115.7962851383438
2127,X,X,X,X,129.90412651847925,127.17950951018521,1.5162419068680033,1.595370388224506,54392.7242477,1126.9963676051066,14.626480912988189,1112.3698866921184
2128,X,X,X,X,129.91523155797074,127.17692407371526,1.481498766370482,1.616209818880623,54392.7242709,1025.9434531801191,-67.33492268680864,1093.2783758669277
2129,X,X,X,X,129.89512510565834,127.15933183399082,1.4939903903343024,1.5855556458590827,54392.7244005,1130.1400788512549,58.041834469349496,1072.0982443819055
2130,X,X,X,X,129.88978321074472,127.15844622239739,1.48302027914108,1.5828525457559754,54392.7244237,1043.4184995941807,-78.23130232581575,1121.6498019199964
2131,X,X,X,X,129.88266532905075,127.15047794026773,1.4966069049714845,1.5908057610114608,54392.7245578,1128.6624449821502,16.00251322296196,1112.6599317591883
2132,X,X,X,X,129.87231589411556,127.13410720988666,1.4879038226282915,1.5792481517501118,54392.724581,1053.074814409764,-64.45518676258597,1117.53000117235
2133,X,X,X,X,129.8900930717233,127.13416676923852,1.4648929347658952,1.60414619542451,54392.7247106,1136.3949729059213,7.830676369525122,1128.5642965363963
2134,X,X,X,X,129.89839886508167,127.15424327783799,1.5786251400942033,1.4726141930676953,54392.7247337,1042.0247550480642,-75.77130090314681,1117.796055951211
2135,X,X,X,X,129.8821297611177,127.15972326012812,1.6014528989415222,1.4994601842938642,54392.7248681,1121.4954310257472,10.11349965280976,1111.3819313729375
2136,X,X,X,X,129.8880944275614,127.15968586525452,1.594326914561495,1.5020747777760701,54392.7248913,1047.4426523587342,-68.42374755370649,1115.8663999124408
2137,X,X,X,X,129.8930613644589,127.15260006398734,1.493359266311848,1.5830456321415072,54392.7250208,1128.0595119914449,14.422532061489358,1113.6369799299555
2138,X,X,X,X,129.88734574990664,127.14454607901756,1.5740069679259543,1.4860969654040865,54392.7250439,1043.3368077182233,-83.08382297946373,1126.420630697687
2139,X,X,X,X,129.92517251258033,127.18740855467686,1.599494039239715,1.4783497052367778,54392.7251782,1134.9967999443702,6.202752664054071,1128.7940472803161
2140,X,X,X,X,129.9165885182616,127.16808479902564,1.4808626672553853,1.5888780083167708,54392.7252014,1031.8743685506613,-74.10189766341836,1105.9762662140797
2141,X,X,X,X,129.89921784903083,127.15295306991241,1.5678003296663845,1.4652218053088353,54392.725331,1120.1156454605614,8.108435551422719,1112.0072099091387
2142,X,X,X,X,129.88468094264405,127.13776776429143,1.4693177672653903,1.5427510016348358,54392.7253542,1038.4524797641845,-70.01971426110441,1108.472194025289
2143,X,X,X,X,129.8889336942049,127.11248784707954,1.4371859949205301,1.5830924453908253,54392.7254931,1123.8770970688756,15.740106749482438,1108.1369903193931
2144,X,X,X,X,129.8793730706425,127.12183979860103,1.4451365996097436,1.5823049523789605,54392.7255162,1058.2045820220226,-19.29818168442163,1077.5027637064443
2145,X,X,X,X,129.9061298839781,127.12744140321469,1.5422548495566168,1.4474326756289524,54392.7256458,1124.64267429146,6.626152651144836,1118.0165216403152
2146,X,X,X,X,129.8967957257785,127.12600856740083,1.4530840853833882,1.564034883477313,54392.7256689,1046.6242174730137,-74.5345286033491,1121.1587460763628
2147,X,X,X,X,129.8708312025489,127.14638957531363,1.4858257999215931,1.5754119878448367,54392.7257986,1133.7782220761192,10.195625414644534,1123.5825966614746
2148,X,X,X,X,129.86171974479774,127.13047462815065,1.5836182524991302,1.4742364242246118,54392.7258217,1036.0542167589213,-70.05917906612974,1106.113395825051
2149,X,X,X,X,129.85486377618798,127.13046249022841,1.4697684943459413,1.5791579012989945,54392.7259513,1111.2156217099025,8.012985169616949,1103.2026365402855
2150,X,X,X,X,129.86157299176222,127.13650963323823,1.5802413928358698,1.4779431494834814,54392.7259745,1041.8704780995781,-68.7731247261818,1110.64360282576
2151,X,X,X,X,129.8998483688552,127.1177130816847,1.436268086111363,1.5513689264693276,54392.7261088,1137.6421458817558,10.786928503685672,1126.8552173780702
2152,X,X,X,X,129.88943295163426,127.117235297466,1.5549373716622095,1.4393525809993297,54392.7261319,1038.458623737677,-81.12936718653712,1119.5879909242142
2153,X,X,X,X,129.8927720388588,127.1097397649175,1.5329447003008752,1.4336923060342324,54392.7262616,1132.3709131206272,7.002215978758206,1125.368697141869
2154,X,X,X,X,129.91454417126852,127.09877971218532,1.3910688039344048,1.5787637550831555,54392.7262846,1040.000714657707,-69.73620672372283,1109.73692138143
2155,X,X,X,X,129.9304134409701,127.13227269125551,1.5671237169499943,1.42748099529237,54392.726419,1144.105955984934,17.965025604569444,1126.1409303803646
2156,X,X,X,X,129.9156127244218,127.12331740107153,1.552905379063941,1.4231705403235035,54392.726442,1039.95469141677,-68.2374731328064,1108.1921645495763
2157,X,X,X,X,129.91170979974834,127.138062536305,1.4309848045259075,1.5840828847160735,54392.7265718,1138.0245399910482,16.303239296006485,1121.7213006950417
2158,X,X,X,X,129.90815518962899,127.13669330720415,1.5698408996153954,1.4482209008796378,54392.7265949,1056.4246311755746,-67.26345682299065,1123.6880879985654
2159,X,X,X,X,129.89398024274485,127.11939104810217,1.4415225622329644,1.536884630923048,54392.7267293,1121.7730850958433,5.989609637803251,1115.7834754580401
2160,X,X,X,X,129.90165593645094,127.12247910447532,1.435532645650008,1.5598098231626094,54392.7267523,1039.1387267148955,-67.32503183351504,1106.4637585484106
2161,X,X,X,X,129.88750798107017,127.15220633474354,1.57837401374429,1.489329748279554,54392.7268819,1136.1207575379037,17.622437078068117,1118.4983204598357
2162,X,X,X,X,129.87729071022255,127.15147776274769,1.4756502236215254,1.5682591327305548,54392.726905,1048.5275658930386,-73.2497161559317,1121.7772820489704
2163,X,X,X,X,129.8936508638684,127.15285490142449,1.4896187283025253,1.569937802436056,54392.7270394,1119.467412170997,3.8585090628248873,1115.6089031081722
2164,X,X,X,X,129.88986628759793,127.14897350859977,1.4658956040601785,1.6073514101519395,54392.7270624,1050.9911243947936,-71.01061716235719,1122.0017415571508
2165,X,X,X,X,129.9007779876337,127.14386726876754,1.466505568860667,1.5766752953085987,54392.7271968,1130.3270704970705,14.744456386738646,1115.5826141103319
2166,X,X,X,X,129.91201684573957,127.15989597243079,1.5498791002786019,1.489927780220542,54392.7272198,1029.9556034175562,-78.43737447147136,1108.3929778890276
2167,X,X,X,X,129.9239859304531,127.14297146689536,1.452813083304809,1.5717701502815042,54392.7273496,1133.683910408363,86.3740761469993,1047.309834261364
2168,X,X,X,X,129.92438186726199,127.14827557594765,1.5932729517207016,1.4499284185994363,54392.7273726,1040.6898953977611,-65.97329541350437,1106.6631908112654
2169,X,X,X,X,129.89831559213948,127.15599730189075,1.4760616733623173,1.606612556339561,54392.727507,1134.6118913989294,3.8710121817793537,1130.74087921715
2170,X,X,X,X,129.9012454350826,127.15248717321377,1.5755595189219682,1.4540800862829484,54392.7275301,1142.8284466532132,-74.4238668541227,1217.2523135073359
2171,X,X,X,X,129.88724084590274,127.15610121506279,1.4939492348841286,1.5880221534741872,54392.7276598,1146.3249876515754,19.43188957912794,1126.8930980724474
2172,X,X,X,X,129.86993597450854,127.14952417395915,1.4926783396072636,1.5895030785180806,54392.727683,1035.9188152661973,-74.34454321295365,1110.2633584791508
2173,X,X,X,X,129.87863951838926,127.13807101022637,1.5673850606399515,1.4826853745827577,54392.7278125,1128.598128127802,3.468122707718652,1125.1300054200833
2174,X,X,X,X,129.8740517311265,127.13579570174953,1.5683244545478192,1.4624122093322716,54392.7278357,1039.4877949863176,-65.0314201144015,1104.519215100719
2175,X,X,X,X,129.8953187407046,127.13480225949998,1.4697955529047566,1.5627138262809734,54392.7279699,1133.929159064825,13.173536494257377,1120.7556225705675
2176,X,X,X,X,129.9144405089275,127.1274412289447,1.5420557474784329,1.4447103613853425,54392.7279931,1031.0206339713798,-76.15516063790751,1107.1757946092873
2177,X,X,X,X,129.8931457262169,127.14519304128642,1.5620822173962816,1.480127672254155,54392.7281227,1135.7490192416972,8.64161683840094,1127.1074024032962
2178,X,X,X,X,129.89772999787823,127.12829841702964,1.4666938333171249,1.5631843788304665,54392.7281459,1047.4130761719773,-78.04325718922412,1125.4563333612014
2179,X,X,X,X,129.90890464389784,127.12533960192556,1.592693500457197,1.4190591933153573,54392.72828,1123.427345817851,3.6933091497423267,1119.7340366681085
2180,X,X,X,X,129.9079848571127,127.1204630394582,1.5501487011901078,1.4370598437420141,54392.7283032,1049.163911069399,-68.35445284001743,1117.5183639094166
2181,X,X,X,X,129.89716051936236,127.12618643149102,1.577609420008494,1.452926653700296,54392.7284375,1150.5440837713327,13.52684452490996,1137.0172392464228
2182,X,X,X,X,129.91038905362618,127.14389674857513,1.5609442093111803,1.4544501958412537,54392.7284606,1046.682280243868,-77.12741541510724,1123.8096956589752
2183,X,X,X,X,129.9123066804438,127.15059107129098,1.4702401712842663,1.6011142443564435,54392.7285902,1132.8792950118793,11.102311199435311,1121.776983812444
2184,X,X,X,X,129.92199325624318,127.15979403862934,1.5732487322242468,1.4505231144812194,54392.7286134,1024.7218305621789,-77.59137683794246,1102.3132074001214
2185,X,X,X,X,129.90373040908935,127.16285566961213,1.4809236860949313,1.6061123348536215,54392.728743,1123.036855377403,1.6674556368216429,1121.3693997405815
2186,X,X,X,X,129.88511384388397,127.15056273594011,1.5444358117688057,1.4896372294343665,54392.7287661,1050.8376550937317,-65.60781389638757,1116.4454689901193
2187,X,X,X,X,129.8812279459208,127.12371477755295,1.5602554622924323,1.4514742478197498,54392.7289004,1126.396922818092,2.2910319259338707,1124.1058908921582
2188,X,X,X,X,129.89564701937718,127.13461657050456,1.541457999804295,1.443477639635937,54392.7289236,1028.0497544972768,-76.54658253427765,1104.5963370315544
2189,X,X,X,X,129.90520570028727,127.11218198378819,1.423351197237952,1.5688415092183559,54392.7290532,1134.9855793785953,21.299309970429242,1113.686269408166
2190,X,X,X,X,129.90765579977517,127.11756225542439,1.5476567021103529,1.4128220895033645,54392.7290764,1051.224076569701,-74.70818527945502,1125.932261849156
2191,X,X,X,X,129.9066031132635,127.12558567761405,1.4327942999989225,1.5598926175112882,54392.7292106,1144.941388942933,15.982181678023228,1128.9592072649098
2192,X,X,X,X,129.88842842823894,127.12945726921726,1.5544423976560466,1.4654514264815213,54392.7292337,1047.3414115699618,-72.18568164280484,1119.5270932127667
2193,X,X,X,X,129.88527993071395,127.15074351905105,1.484653460827807,1.5811481268726812,54392.7293634,1131.658536525997,3.0250745905406147,1128.6334619354564
2194,X,X,X,X,129.89001481906328,127.15959432904947,1.5885410672387295,1.4900527088297981,54392.7293866,1047.007077993156,-69.77907412007072,1116.7861521132265
2195,X,X,X,X,129.8677652727623,127.15642622617474,1.6146040715500287,1.5157700057381238,54392.7295207,1136.4645977880664,15.21106117678242,1121.253536611284
2196,X,X,X,X,129.86405928212739,127.16978146747286,1.6149446424035234,1.5213754010393201,54392.7295439,1090.4187668249365,-74.15726448509609,1164.5760313100325
2197,X,X,X,X,129.85365444903107,127.14361864834387,1.5831377690101343,1.4915978300919472,54392.7296735,1129.1690199375544,7.602293596967999,1121.5667263405865
2198,X,X,X,X,129.88153116627902,127.14560988376134,1.4859860396151523,1.5943487256245232,54392.7296967,1030.1185052572448,-73.41261465795068,1103.5311199151954
2199,X,X,X,X,129.88809041035375,127.12475889724816,1.4567817591967387,1.572077611131936,54392.7298309,1131.7445414862339,-1.4538157417869386,1133.1983572280208
2200,X,X,X,X,129.87492571230976,127.13526537130122,1.483022556205232,1.5678113239259786,54392.7298541,1031.3855859302985,-69.54235637613182,1100.9279423064304
2201,X,X,X,X,129.90754748831105,127.11486601687746,1.5388641037257411,1.4547578787159356,54392.7299837,1124.3302779124776,3.5937527061486203,1120.7365252063291
2202,X,X,X,X,129.89041684676658,127.11895588124553,1.5532745598411826,1.4517366868072843,54392.7300068,1055.3770642487793,-63.831887243732,1119.2089514925112
2203,X,X,X,X,129.8929851231467,127.09641457296392,1.5397028254592484,1.442819562263885,54392.7301411,1124.5105380017012,11.52546329781588,1112.9850747038854
2204,X,X,X,X,129.88628179744188,127.09997932559875,1.4220445903815013,1.5382736155442982,54392.7301643,1037.0927230192758,-60.468670766322056,1097.5613937855978
2205,X,X,X,X,129.90499789234553,127.12878301007136,1.455119938676778,1.5671590259343207,54392.730294,1124.3280861358105,15.761701515979118,1108.5663846198313
2206,X,X,X,X,129.91007900399316,127.12270309853517,1.4186149655680278,1.5597969977463826,54392.7303171,1037.4713342513421,-73.00681235886232,1110.4781466102045
2207,X,X,X,X,129.90461701190077,127.1316470546756,1.4519778097188236,1.587816523213668,54392.7304513,1132.0703638134908,10.956791730390119,1121.1135720831007
2208,X,X,X,X,129.87397346359128,127.14191128898942,1.5429848404228865,1.4824725651170212,54392.7304745,1043.9120695388337,-68.51014395550924,1112.422213494343
2209,X,X,X,X,129.9244109175045,127.14353950898824,1.4635818490463384,1.5415162017566995,54392.7306088,1113.44608089448,-2.6078959525906007,1116.0539768470705
2210,X,X,X,X,129.94057501118687,127.14207427985421,1.3970224341681248,1.5686350138500569,54392.7306319,1057.7077724361136,-54.217360941045065,1111.9251333771588
2211,X,X,X,X,129.9188449457043,127.12523756427099,1.4367138838422802,1.5417247812388488,54392.7307615,1132.3335800574077,2.0011808718542166,1130.3323991855536
2212,X,X,X,X,129.9296386405141,127.12569777059136,1.393714148462027,1.5580324088533186,54392.7307846,1063.9117117894766,-73.25033893376418,1137.1620507232408
2213,X,X,X,X,129.9388520793505,127.11905531044232,1.362879638712428,1.583209244994122,54392.7309143,1141.7115208139144,12.71507967210732,1128.996441141807
2214,X,X,X,X,129.92250813897456,127.11791308123635,1.537919576821351,1.4127053850278548,54392.7309374,1039.7645893600052,-73.09503863647454,1112.8596279964797
2215,X,X,X,X,129.90148675766014,127.10319967903474,1.4296920398662682,1.536620157841104,54392.7310718,1134.9594339085334,7.592100865250526,1127.3673330432828
2216,X,X,X,X,129.90239149895126,127.10498903451372,1.4306421325402658,1.5076416674371322,54392.7310948,1034.59929997153,-77.18281649394793,1111.7821164654779
2217,X,X,X,X,129.9147176675782,127.1187831930412,1.5358996597821062,1.4198494558155612,54392.7312245,1135.1367802430645,14.267930019986023,1120.8688502230784
2218,X,X,X,X,129.9305013860356,127.12081140424156,1.5285753665653816,1.4218613949538677,54392.7312475,1036.1191199500538,-76.9932104354281,1113.112330385482
2219,X,X,X,X,129.93301840811088,127.11152515324757,1.5452294235615143,1.393157829045173,54392.7313819,1125.1284414579673,4.798232716312733,1120.3302087416546
2220,X,X,X,X,129.92893116141428,127.12076498151994,1.5296549792438108,1.4084918553836778,54392.7314049,1058.6879044917323,-71.72677783269769,1130.41468232443
2221,X,X,X,X,129.91620285572586,127.11925051657643,1.560969539711688,1.4326569993682983,54392.7315346,1130.6200691193474,4.384986522059173,1126.2350825972883
2222,X,X,X,X,129.91317385374225,127.12432302250025,1.4377966725067248,1.5312915090059134,54392.7315578,1039.1737772545287,-72.58153680097813,1111.7553140555067
2223,X,X,X,X,129.89520226158726,127.1250036144879,1.450752643679377,1.5686185935011245,54392.7316921,1134.5881158212999,14.296204273233274,1120.2919115480665
2224,X,X,X,X,129.90676911095636,127.1184787595524,1.5296845566813775,1.435063899381684,54392.7317153,1044.0938023031672,-66.75910687959623,1110.8529091827634
2225,X,X,X,X,129.92327753426306,127.113124088468,1.559593566830147,1.4037421516123412,54392.7318448,1142.7358110996258,12.944251906000149,1129.7915591936257
2226,X,X,X,X,129.92234292391183,127.1140080561456,1.5282174796630896,1.4197694541804808,54392.731868,1040.3773066863862,-80.47515107555579,1120.8524577619419
