File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Ap Out Of Bound,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
26,N,N,N,Y,Y,nan,nan,nan,nan,56065.8132331,nan,nan,nan
27,N,N,N,Y,Y,nan,nan,nan,nan,56065.8153534,nan,nan,nan
28,Y,N,N,N,N,nan,nan,nan,nan,56065.8169231,nan,nan,nan
29,Y,N,N,N,N,nan,nan,nan,nan,56065.8164136,nan,nan,nan
30,Y,N,N,N,N,nan,nan,nan,nan,56065.8179507,nan,nan,nan
31,Y,N,N,N,N,nan,nan,nan,nan,56065.8195295,nan,nan,nan
32,Y,N,N,N,N,nan,nan,nan,nan,56065.8333995,nan,nan,nan
33,Y,N,N,N,N,nan,nan,nan,nan,56065.8338996,nan,nan,nan
34,Y,N,N,N,N,nan,nan,nan,nan,56065.8328996,nan,nan,nan
35,Y,N,N,N,N,nan,nan,nan,nan,56065.8333673,nan,nan,nan
36,N,N,N,Y,Y,nan,nan,nan,nan,56065.8313625,nan,nan,nan
37,N,N,N,Y,Y,nan,nan,nan,nan,56065.8298024,nan,nan,nan
38,N,N,N,Y,Y,nan,nan,nan,nan,56065.8215526,nan,nan,nan
39,N,N,N,Y,Y,nan,nan,nan,nan,56065.8292469,nan,nan,nan
40,N,N,N,Y,Y,nan,nan,nan,nan,56065.8220434,nan,nan,nan
41,N,N,N,Y,Y,nan,nan,nan,nan,56065.8281774,nan,nan,nan
42,N,N,N,Y,Y,nan,nan,nan,nan,56065.8272145,nan,nan,nan
43,N,N,N,Y,Y,nan,nan,nan,nan,56065.8220803,nan,nan,nan
44,N,N,N,Y,Y,nan,nan,nan,nan,56065.8226451,nan,nan,nan
45,N,N,N,Y,Y,nan,nan,nan,nan,56065.825233,nan,nan,nan
46,N,N,N,Y,Y,nan,nan,nan,nan,56065.8231082,nan,nan,nan
47,N,N,N,Y,Y,nan,nan,nan,nan,56065.824733,nan,nan,nan
48,N,N,N,N,N,92.85299032977512,119.03734434748317,1.6027775307816388,1.403854835241667,56065.8106776,10.352595651959119,2.3628806412889665,7.989715010670152
49,N,N,N,N,N,132.06752481577604,204.1037829558336,1.2000779818465466,1.6902650026485277,56065.811673,9.573824073294219,2.0537021949474474,7.520121878346771
50,N,N,N,Y,Y,nan,nan,nan,nan,56065.8122285,nan,nan,nan
51,N,N,N,Y,Y,nan,nan,nan,nan,56065.8147934,nan,nan,nan
52,N,N,N,Y,Y,nan,nan,nan,nan,56065.8148304,nan,nan,nan
53,N,N,N,Y,Y,nan,nan,nan,nan,56065.8153165,nan,nan,nan
54,Y,N,N,N,N,nan,nan,nan,nan,56065.8174461,nan,nan,nan
55,Y,N,N,N,N,nan,nan,nan,nan,56065.817483,nan,nan,nan
56,Y,N,N,N,N,nan,nan,nan,nan,56065.8190479,nan,nan,nan
57,Y,N,N,N,N,nan,nan,nan,nan,56065.8343812,nan,nan,nan
58,Y,N,N,N,N,nan,nan,nan,nan,56065.8344181,nan,nan,nan
59,N,N,N,Y,Y,nan,nan,nan,nan,56065.8206127,nan,nan,nan
60,N,N,N,Y,Y,nan,nan,nan,nan,56065.8322886,nan,nan,nan
61,N,N,N,Y,Y,nan,nan,nan,nan,56065.8210988,nan,nan,nan
62,N,N,N,Y,Y,nan,nan,nan,nan,56065.8313256,nan,nan,nan
63,N,N,N,Y,Y,nan,nan,nan,nan,56065.8302977,nan,nan,nan
64,N,N,N,Y,Y,nan,nan,nan,nan,56065.8292792,nan,nan,nan
65,N,N,N,Y,Y,nan,nan,nan,nan,56065.8277422,nan,nan,nan
66,N,N,N,Y,Y,nan,nan,nan,nan,56065.8277053,nan,nan,nan
67,N,N,N,Y,Y,nan,nan,nan,nan,56065.8261776,nan,nan,nan
68,N,N,N,Y,Y,nan,nan,nan,nan,56065.8257238,nan,nan,nan
69,N,N,N,Y,Y,nan,nan,nan,nan,56065.8236775,nan,nan,nan
70,N,N,N,N,N,65.02883005915876,77.04119765851877,1.5986976339434216,1.1311569755564188,56065.8101547,11.393046688473706,3.2484473976117623,8.144599290861944
71,N,N,N,N,N,93.35603051005512,120.38109540526588,5.843221113647737,1.5303173929606706,56065.8106407,15.626975124976513,2.1278505878439793,13.499124537132534
72,N,N,N,Y,Y,nan,nan,nan,nan,56065.8126963,nan,nan,nan
73,N,N,N,N,Y,-146.2502684750704,-56.402497441971384,10.408068646156133,203.55594918134207,56065.8116407,nan,nan,nan
74,N,N,N,Y,Y,nan,nan,nan,nan,56065.8137377,nan,nan,nan
75,N,N,N,Y,Y,nan,nan,nan,nan,56065.8142702,nan,nan,nan
76,N,N,N,Y,Y,nan,nan,nan,nan,56065.8158812,nan,nan,nan
77,N,N,N,Y,Y,nan,nan,nan,nan,56065.8158443,nan,nan,nan
78,Y,N,N,N,N,nan,nan,nan,nan,56065.8179877,nan,nan,nan
79,Y,N,N,N,N,nan,nan,nan,nan,56065.8195664,nan,nan,nan
80,Y,N,N,N,N,nan,nan,nan,nan,56065.820011,nan,nan,nan
81,Y,N,N,N,N,nan,nan,nan,nan,56065.8190849,nan,nan,nan
82,Y,N,N,N,N,nan,nan,nan,nan,56065.8338627,nan,nan,nan
83,N,N,N,Y,Y,nan,nan,nan,nan,56065.8318534,nan,nan,nan
84,Y,N,N,N,N,nan,nan,nan,nan,56065.8328627,nan,nan,nan
85,N,N,N,Y,Y,nan,nan,nan,nan,56065.8308764,nan,nan,nan
86,N,N,N,Y,Y,nan,nan,nan,nan,56065.8302654,nan,nan,nan
87,N,N,N,Y,Y,nan,nan,nan,nan,56065.8287423,nan,nan,nan
88,N,N,N,Y,Y,nan,nan,nan,nan,56065.8287792,nan,nan,nan
89,N,N,N,Y,Y,nan,nan,nan,nan,56065.8267608,nan,nan,nan
90,N,N,N,Y,Y,nan,nan,nan,nan,56065.8262145,nan,nan,nan
91,N,N,N,Y,Y,nan,nan,nan,nan,56065.8215894,nan,nan,nan
92,N,N,N,Y,Y,nan,nan,nan,nan,56065.8226082,nan,nan,nan
93,N,N,N,Y,Y,nan,nan,nan,nan,56065.8256868,nan,nan,nan
94,N,N,N,Y,Y,nan,nan,nan,nan,56065.8231451,nan,nan,nan
95,N,N,N,Y,Y,nan,nan,nan,nan,56065.8241452,nan,nan,nan
96,N,N,N,Y,Y,nan,nan,nan,nan,56065.8241775,nan,nan,nan
1,N,N,N,Y,Y,nan,nan,nan,nan,56065.8121917,nan,nan,nan
2,N,N,N,Y,Y,nan,nan,nan,nan,56065.8101225,nan,nan,nan
3,N,N,N,Y,Y,nan,nan,nan,nan,56065.8131963,nan,nan,nan
4,N,N,N,Y,Y,nan,nan,nan,nan,56065.8143071,nan,nan,nan
5,N,N,N,Y,Y,nan,nan,nan,nan,56065.8137009,nan,nan,nan
6,N,N,N,Y,Y,nan,nan,nan,nan,56065.8169599,nan,nan,nan
7,N,N,N,Y,Y,nan,nan,nan,nan,56065.8163768,nan,nan,nan
8,N,N,N,Y,Y,nan,nan,nan,nan,56065.8185294,nan,nan,nan
9,N,N,N,Y,Y,nan,nan,nan,nan,56065.8185664,nan,nan,nan
10,N,N,N,Y,Y,nan,nan,nan,nan,56065.8205804,nan,nan,nan
11,N,N,N,Y,Y,nan,nan,nan,nan,56065.8200479,nan,nan,nan
12,N,N,N,Y,Y,nan,nan,nan,nan,56065.8210619,nan,nan,nan
13,N,N,N,N,Y,-144.5173134999313,32.413474967195384,13.902786804766906,150.5032369538717,56065.8318211,nan,nan,nan
14,N,N,Y,N,N,153.77062366461195,72.88381121465144,2.771501415761362,1.3031333660311986,56065.8323301,nan,nan,nan
15,N,N,Y,N,N,248.34895248080724,50.24699648358063,12.342778053956977,2.7680776601369656e-38,56065.8308442,nan,nan,nan
16,N,N,N,Y,Y,nan,nan,nan,nan,56065.8297702,nan,nan,nan
17,N,N,N,Y,Y,nan,nan,nan,nan,56065.828219,nan,nan,nan
18,N,N,N,Y,Y,nan,nan,nan,nan,56065.8267284,nan,nan,nan
19,N,N,N,Y,Y,nan,nan,nan,nan,56065.8272561,nan,nan,nan
20,N,N,N,Y,Y,nan,nan,nan,nan,56065.825196,nan,nan,nan
21,N,N,N,Y,Y,nan,nan,nan,nan,56065.8236406,nan,nan,nan
22,N,N,N,Y,Y,nan,nan,nan,nan,56065.8246961,nan,nan,nan
23,N,N,N,Y,Y,nan,nan,nan,nan,56065.8111315,nan,nan,nan
24,N,N,N,Y,Y,nan,nan,nan,nan,56065.8111683,nan,nan,nan
25,N,N,N,Y,Y,nan,nan,nan,nan,56065.8127285,nan,nan,nan
26,N,N,N,Y,Y,nan,nan,nan,nan,56065.8132331,nan,nan,nan
27,N,N,N,Y,Y,nan,nan,nan,nan,56065.8153534,nan,nan,nan
28,N,N,N,Y,Y,nan,nan,nan,nan,56065.8169231,nan,nan,nan
29,N,N,N,Y,Y,nan,nan,nan,nan,56065.8164136,nan,nan,nan
30,N,N,N,Y,Y,nan,nan,nan,nan,56065.8179507,nan,nan,nan
31,N,N,N,Y,Y,nan,nan,nan,nan,56065.8195295,nan,nan,nan
32,N,N,N,Y,Y,nan,nan,nan,nan,56065.8333995,nan,nan,nan
33,N,N,N,Y,Y,nan,nan,nan,nan,56065.8338996,nan,nan,nan
34,N,N,N,Y,Y,nan,nan,nan,nan,56065.8328996,nan,nan,nan
35,N,N,N,Y,Y,nan,nan,nan,nan,56065.8333673,nan,nan,nan
36,N,N,Y,N,N,18.20285634407563,66.89402252141483,82.91159649773373,1.8945058618166646,56065.8313625,nan,nan,nan
37,N,N,N,Y,Y,nan,nan,nan,nan,56065.8298024,nan,nan,nan
38,N,N,N,Y,Y,nan,nan,nan,nan,56065.8215526,nan,nan,nan
39,N,N,N,Y,Y,nan,nan,nan,nan,56065.8292469,nan,nan,nan
40,N,N,N,Y,Y,nan,nan,nan,nan,56065.8220434,nan,nan,nan
41,N,N,N,Y,Y,nan,nan,nan,nan,56065.8281774,nan,nan,nan
42,N,N,N,Y,Y,nan,nan,nan,nan,56065.8272145,nan,nan,nan
43,N,N,N,Y,Y,nan,nan,nan,nan,56065.8220803,nan,nan,nan
44,N,N,N,Y,Y,nan,nan,nan,nan,56065.8226451,nan,nan,nan
45,N,N,N,Y,Y,nan,nan,nan,nan,56065.825233,nan,nan,nan
46,N,N,N,Y,Y,nan,nan,nan,nan,56065.8231082,nan,nan,nan
47,N,N,N,Y,Y,nan,nan,nan,nan,56065.824733,nan,nan,nan
48,N,N,N,Y,Y,nan,nan,nan,nan,56065.8106776,nan,nan,nan
49,N,N,N,Y,Y,nan,nan,nan,nan,56065.811673,nan,nan,nan
50,N,N,N,Y,Y,nan,nan,nan,nan,56065.8122285,nan,nan,nan
51,N,N,N,Y,Y,nan,nan,nan,nan,56065.8147934,nan,nan,nan
52,N,N,N,Y,Y,nan,nan,nan,nan,56065.8148304,nan,nan,nan
53,N,N,N,Y,Y,nan,nan,nan,nan,56065.8153165,nan,nan,nan
54,N,N,N,Y,Y,nan,nan,nan,nan,56065.8174461,nan,nan,nan
55,N,N,N,Y,Y,nan,nan,nan,nan,56065.817483,nan,nan,nan
56,N,N,N,Y,Y,nan,nan,nan,nan,56065.8190479,nan,nan,nan
57,N,N,N,Y,Y,nan,nan,nan,nan,56065.8343812,nan,nan,nan
58,N,N,N,Y,Y,nan,nan,nan,nan,56065.8344181,nan,nan,nan
59,N,N,N,Y,Y,nan,nan,nan,nan,56065.8206127,nan,nan,nan
60,N,N,N,N,Y,-178.86593087800955,174.15527513306887,25.785930482071596,217.24479964189743,56065.8322886,nan,nan,nan
61,N,N,N,Y,Y,nan,nan,nan,nan,56065.8210988,nan,nan,nan
62,N,N,Y,N,N,213.7855551804658,58.67244758478537,29.604619341891397,8.57554858642634,56065.8313256,nan,nan,nan
63,N,N,N,Y,Y,nan,nan,nan,nan,56065.8302977,nan,nan,nan
64,N,N,N,Y,Y,nan,nan,nan,nan,56065.8292792,nan,nan,nan
65,N,N,N,Y,Y,nan,nan,nan,nan,56065.8277422,nan,nan,nan
66,N,N,N,Y,Y,nan,nan,nan,nan,56065.8277053,nan,nan,nan
67,N,N,N,Y,Y,nan,nan,nan,nan,56065.8261776,nan,nan,nan
68,N,N,N,Y,Y,nan,nan,nan,nan,56065.8257238,nan,nan,nan
69,N,N,N,Y,Y,nan,nan,nan,nan,56065.8236775,nan,nan,nan
70,N,N,N,Y,Y,nan,nan,nan,nan,56065.8101547,nan,nan,nan
71,N,N,N,Y,Y,nan,nan,nan,nan,56065.8106407,nan,nan,nan
72,N,N,N,Y,Y,nan,nan,nan,nan,56065.8126963,nan,nan,nan
73,N,N,N,Y,Y,nan,nan,nan,nan,56065.8116407,nan,nan,nan
74,N,N,N,Y,Y,nan,nan,nan,nan,56065.8137377,nan,nan,nan
75,N,N,N,Y,Y,nan,nan,nan,nan,56065.8142702,nan,nan,nan
76,N,N,N,Y,Y,nan,nan,nan,nan,56065.8158812,nan,nan,nan
77,N,N,N,Y,Y,nan,nan,nan,nan,56065.8158443,nan,nan,nan
78,N,N,N,Y,Y,nan,nan,nan,nan,56065.8179877,nan,nan,nan
79,N,N,N,Y,Y,nan,nan,nan,nan,56065.8195664,nan,nan,nan
80,N,N,N,Y,Y,nan,nan,nan,nan,56065.820011,nan,nan,nan
81,N,N,N,Y,Y,nan,nan,nan,nan,56065.8190849,nan,nan,nan
82,N,N,N,Y,Y,nan,nan,nan,nan,56065.8338627,nan,nan,nan
83,N,N,Y,N,N,168.70884119641582,63.64180508788737,41.39117042606999,0.323868712521307,56065.8318534,nan,nan,nan
84,N,N,N,Y,Y,nan,nan,nan,nan,56065.8328627,nan,nan,nan
85,N,N,Y,N,N,198.71314042818378,55.49095988415426,55.247409439338334,0.20878818063307997,56065.8308764,nan,nan,nan
86,N,N,N,Y,Y,nan,nan,nan,nan,56065.8302654,nan,nan,nan
87,N,N,N,Y,Y,nan,nan,nan,nan,56065.8287423,nan,nan,nan
88,N,N,N,Y,Y,nan,nan,nan,nan,56065.8287792,nan,nan,nan
89,N,N,N,Y,Y,nan,nan,nan,nan,56065.8267608,nan,nan,nan
90,N,N,N,Y,Y,nan,nan,nan,nan,56065.8262145,nan,nan,nan
91,N,N,N,Y,Y,nan,nan,nan,nan,56065.8215894,nan,nan,nan
92,N,N,N,Y,Y,nan,nan,nan,nan,56065.8226082,nan,nan,nan
93,N,N,N,Y,Y,nan,nan,nan,nan,56065.8256868,nan,nan,nan
94,N,N,N,Y,Y,nan,nan,nan,nan,56065.8231451,nan,nan,nan
95,N,N,N,Y,Y,nan,nan,nan,nan,56065.8241452,nan,nan,nan
96,N,N,N,Y,Y,nan,nan,nan,nan,56065.8241775,nan,nan,nan
1,N,N,N,Y,Y,nan,nan,nan,nan,56065.8121917,nan,nan,nan
2,N,N,N,Y,Y,nan,nan,nan,nan,56065.8101225,nan,nan,nan
3,N,N,N,Y,Y,nan,nan,nan,nan,56065.8131963,nan,nan,nan
4,N,N,N,Y,Y,nan,nan,nan,nan,56065.8143071,nan,nan,nan
5,N,N,N,Y,Y,nan,nan,nan,nan,56065.8137009,nan,nan,nan
6,N,N,N,Y,Y,nan,nan,nan,nan,56065.8169599,nan,nan,nan
7,N,N,N,Y,Y,nan,nan,nan,nan,56065.8163768,nan,nan,nan
8,N,N,N,Y,Y,nan,nan,nan,nan,56065.8185294,nan,nan,nan
9,N,N,N,Y,Y,nan,nan,nan,nan,56065.8185664,nan,nan,nan
10,N,N,N,Y,Y,nan,nan,nan,nan,56065.8205804,nan,nan,nan
11,N,N,N,Y,Y,nan,nan,nan,nan,56065.8200479,nan,nan,nan
12,N,N,N,Y,Y,nan,nan,nan,nan,56065.8210619,nan,nan,nan
13,N,N,N,Y,Y,nan,nan,nan,nan,56065.8318211,nan,nan,nan
14,N,N,N,Y,Y,nan,nan,nan,nan,56065.8323301,nan,nan,nan
15,N,N,N,Y,Y,nan,nan,nan,nan,56065.8308442,nan,nan,nan
16,N,N,Y,N,N,80.94488203472127,190.42295628845577,2.7957943220593293,11.407084683015796,56065.8297702,nan,nan,nan
17,N,N,N,Y,Y,nan,nan,nan,nan,56065.828219,nan,nan,nan
18,N,N,N,Y,Y,nan,nan,nan,nan,56065.8267284,nan,nan,nan
19,N,N,N,Y,Y,nan,nan,nan,nan,56065.8272561,nan,nan,nan
20,N,N,N,Y,Y,nan,nan,nan,nan,56065.825196,nan,nan,nan
21,N,N,Y,N,N,51.04073533590037,47.29757598712622,33.70252483286672,3.3061175045139493,56065.8236406,nan,nan,nan
22,N,N,N,Y,Y,nan,nan,nan,nan,56065.8246961,nan,nan,nan
23,N,N,N,Y,Y,nan,nan,nan,nan,56065.8111315,nan,nan,nan
24,N,N,N,Y,Y,nan,nan,nan,nan,56065.8111683,nan,nan,nan
25,N,N,N,Y,Y,nan,nan,nan,nan,56065.8127285,nan,nan,nan
26,N,N,N,Y,Y,nan,nan,nan,nan,56065.8132331,nan,nan,nan
27,N,N,N,Y,Y,nan,nan,nan,nan,56065.8153534,nan,nan,nan
28,N,N,N,Y,Y,nan,nan,nan,nan,56065.8169231,nan,nan,nan
29,N,N,N,Y,Y,nan,nan,nan,nan,56065.8164136,nan,nan,nan
30,N,N,N,Y,Y,nan,nan,nan,nan,56065.8179507,nan,nan,nan
31,N,N,N,Y,Y,nan,nan,nan,nan,56065.8195295,nan,nan,nan
32,N,N,N,Y,Y,nan,nan,nan,nan,56065.8333995,nan,nan,nan
33,N,N,N,Y,Y,nan,nan,nan,nan,56065.8338996,nan,nan,nan
34,N,N,N,Y,Y,nan,nan,nan,nan,56065.8328996,nan,nan,nan
35,N,N,N,Y,Y,nan,nan,nan,nan,56065.8333673,nan,nan,nan
36,N,N,N,Y,Y,nan,nan,nan,nan,56065.8313625,nan,nan,nan
37,N,N,Y,N,N,227.63138847180488,175.45178241514137,63.20816478032688,1.7213636208533816,56065.8298024,nan,nan,nan
38,N,N,N,Y,Y,nan,nan,nan,nan,56065.8215526,nan,nan,nan
39,N,N,N,Y,Y,nan,nan,nan,nan,56065.8292469,nan,nan,nan
40,N,N,N,Y,Y,nan,nan,nan,nan,56065.8220434,nan,nan,nan
41,N,N,N,Y,Y,nan,nan,nan,nan,56065.8281774,nan,nan,nan
42,N,N,N,Y,Y,nan,nan,nan,nan,56065.8272145,nan,nan,nan
43,N,N,N,Y,Y,nan,nan,nan,nan,56065.8220803,nan,nan,nan
44,N,N,N,N,N,84.68202169664657,11.858394361455847,2.168452855700219,1.5339296191831324,56065.8226451,6.728310596204151,1.8149660729586756,4.913344523245476
45,N,N,N,Y,Y,nan,nan,nan,nan,56065.825233,nan,nan,nan
46,N,Y,N,N,N,nan,nan,nan,nan,56065.8231082,nan,nan,nan
47,N,N,N,Y,Y,nan,nan,nan,nan,56065.824733,nan,nan,nan
48,N,N,N,Y,Y,nan,nan,nan,nan,56065.8106776,nan,nan,nan
49,N,N,N,Y,Y,nan,nan,nan,nan,56065.811673,nan,nan,nan
50,N,N,N,Y,Y,nan,nan,nan,nan,56065.8122285,nan,nan,nan
51,N,N,N,Y,Y,nan,nan,nan,nan,56065.8147934,nan,nan,nan
52,N,N,N,Y,Y,nan,nan,nan,nan,56065.8148304,nan,nan,nan
53,N,N,N,Y,Y,nan,nan,nan,nan,56065.8153165,nan,nan,nan
54,N,N,N,Y,Y,nan,nan,nan,nan,56065.8174461,nan,nan,nan
55,N,N,N,Y,Y,nan,nan,nan,nan,56065.817483,nan,nan,nan
56,N,N,N,Y,Y,nan,nan,nan,nan,56065.8190479,nan,nan,nan
57,N,N,N,Y,Y,nan,nan,nan,nan,56065.8343812,nan,nan,nan
58,N,N,N,Y,Y,nan,nan,nan,nan,56065.8344181,nan,nan,nan
59,N,N,N,Y,Y,nan,nan,nan,nan,56065.8206127,nan,nan,nan
60,N,N,N,Y,Y,nan,nan,nan,nan,56065.8322886,nan,nan,nan
61,N,N,N,Y,Y,nan,nan,nan,nan,56065.8210988,nan,nan,nan
62,N,N,N,Y,Y,nan,nan,nan,nan,56065.8313256,nan,nan,nan
63,N,N,N,N,N,101.61936898729392,240.88038007062647,13.63885227398326,7.040043071595613,56065.8302977,6.607602569681715,2.6736521727523153,3.9339503969294
64,N,N,N,Y,Y,nan,nan,nan,nan,56065.8292792,nan,nan,nan
65,N,N,N,Y,Y,nan,nan,nan,nan,56065.8277422,nan,nan,nan
66,N,N,N,Y,Y,nan,nan,nan,nan,56065.8277053,nan,nan,nan
67,N,N,N,Y,Y,nan,nan,nan,nan,56065.8261776,nan,nan,nan
68,N,N,N,Y,Y,nan,nan,nan,nan,56065.8257238,nan,nan,nan
69,N,N,N,N,N,62.0664989683681,63.588417281341655,1.5760656407902276,1.9074186887191604,56065.8236775,6.278322368446853,2.000903684073524,4.277418684373329
70,N,N,N,Y,Y,nan,nan,nan,nan,56065.8101547,nan,nan,nan
71,N,N,N,Y,Y,nan,nan,nan,nan,56065.8106407,nan,nan,nan
72,N,N,N,Y,Y,nan,nan,nan,nan,56065.8126963,nan,nan,nan
73,N,N,N,Y,Y,nan,nan,nan,nan,56065.8116407,nan,nan,nan
74,N,N,N,Y,Y,nan,nan,nan,nan,56065.8137377,nan,nan,nan
75,N,N,N,Y,Y,nan,nan,nan,nan,56065.8142702,nan,nan,nan
76,N,N,N,Y,Y,nan,nan,nan,nan,56065.8158812,nan,nan,nan
77,N,N,N,Y,Y,nan,nan,nan,nan,56065.8158443,nan,nan,nan
78,N,N,N,Y,Y,nan,nan,nan,nan,56065.8179877,nan,nan,nan
79,N,N,N,Y,Y,nan,nan,nan,nan,56065.8195664,nan,nan,nan
80,N,N,N,Y,Y,nan,nan,nan,nan,56065.820011,nan,nan,nan
81,N,N,N,Y,Y,nan,nan,nan,nan,56065.8190849,nan,nan,nan
82,N,N,N,Y,Y,nan,nan,nan,nan,56065.8338627,nan,nan,nan
83,N,N,N,Y,Y,nan,nan,nan,nan,56065.8318534,nan,nan,nan
84,N,N,N,Y,Y,nan,nan,nan,nan,56065.8328627,nan,nan,nan
85,N,N,N,Y,Y,nan,nan,nan,nan,56065.8308764,nan,nan,nan
86,N,N,Y,N,N,99.64309598442671,242.26115390019464,12.020726087418257,69.38065875028832,56065.8302654,nan,nan,nan
87,N,N,N,Y,Y,nan,nan,nan,nan,56065.8287423,nan,nan,nan
88,N,N,N,Y,Y,nan,nan,nan,nan,56065.8287792,nan,nan,nan
89,N,N,N,Y,Y,nan,nan,nan,nan,56065.8267608,nan,nan,nan
90,N,N,N,Y,Y,nan,nan,nan,nan,56065.8262145,nan,nan,nan
91,N,N,N,Y,Y,nan,nan,nan,nan,56065.8215894,nan,nan,nan
92,N,N,N,N,Y,227.02099650360844,264.05862963950256,1.9517380493101437,168.56996872997405,56065.8226082,nan,nan,nan
93,N,N,N,Y,Y,nan,nan,nan,nan,56065.8256868,nan,nan,nan
94,N,Y,N,N,N,nan,nan,nan,nan,56065.8231451,nan,nan,nan
95,N,N,N,Y,Y,nan,nan,nan,nan,56065.8241452,nan,nan,nan
96,N,N,N,Y,Y,nan,nan,nan,nan,56065.8241775,nan,nan,nan
1,N,N,N,Y,Y,nan,nan,nan,nan,56065.8121917,nan,nan,nan
2,N,N,N,Y,Y,nan,nan,nan,nan,56065.8101225,nan,nan,nan
3,N,N,N,Y,Y,nan,nan,nan,nan,56065.8131963,nan,nan,nan
4,N,N,N,Y,Y,nan,nan,nan,nan,56065.8143071,nan,nan,nan
5,N,N,N,Y,Y,nan,nan,nan,nan,56065.8137009,nan,nan,nan
6,Y,N,N,N,N,nan,nan,nan,nan,56065.8169599,nan,nan,nan
7,Y,N,N,N,N,nan,nan,nan,nan,56065.8163768,nan,nan,nan
8,Y,N,N,N,N,nan,nan,nan,nan,56065.8185294,nan,nan,nan
9,Y,N,N,N,N,nan,nan,nan,nan,56065.8185664,nan,nan,nan
10,N,N,N,Y,Y,nan,nan,nan,nan,56065.8205804,nan,nan,nan
11,Y,N,N,N,N,nan,nan,nan,nan,56065.8200479,nan,nan,nan
12,N,N,N,Y,Y,nan,nan,nan,nan,56065.8210619,nan,nan,nan
13,N,N,N,Y,Y,nan,nan,nan,nan,56065.8318211,nan,nan,nan
14,N,N,N,Y,Y,nan,nan,nan,nan,56065.8323301,nan,nan,nan
15,N,N,N,Y,Y,nan,nan,nan,nan,56065.8308442,nan,nan,nan
16,N,N,N,Y,Y,nan,nan,nan,nan,56065.8297702,nan,nan,nan
17,N,N,Y,N,N,57.97753032628612,213.45203528645143,1.5299494613754039,1.8711315631889562,56065.828219,nan,nan,nan
18,N,N,Y,N,N,68.12247285834144,180.88004779526605,1.2200623662065517,1.582997605851666,56065.8267284,nan,nan,nan
19,N,N,Y,N,N,25.956414453555603,183.0815961538177,1.651239798865083,1.2849114747865336,56065.8272561,nan,nan,nan
20,N,N,N,Y,Y,nan,nan,nan,nan,56065.825196,nan,nan,nan
21,N,N,N,N,Y,258.9704389479497,33.413482151691376,1.1308506351459247,3.597120036241871,56065.8236406,nan,nan,nan
22,N,N,Y,N,N,79.68421259875174,10.886840716676485,2.5044362384853365,1.1116770489487895,56065.8246961,nan,nan,nan
23,N,N,N,Y,Y,nan,nan,nan,nan,56065.8111315,nan,nan,nan
24,N,N,N,Y,Y,nan,nan,nan,nan,56065.8111683,nan,nan,nan
25,N,N,N,Y,Y,nan,nan,nan,nan,56065.8127285,nan,nan,nan
26,N,N,N,Y,Y,nan,nan,nan,nan,56065.8132331,nan,nan,nan
27,N,N,N,Y,Y,nan,nan,nan,nan,56065.8153534,nan,nan,nan
28,Y,N,N,N,N,nan,nan,nan,nan,56065.8169231,nan,nan,nan
29,Y,N,N,N,N,nan,nan,nan,nan,56065.8164136,nan,nan,nan
30,Y,N,N,N,N,nan,nan,nan,nan,56065.8179507,nan,nan,nan
31,Y,N,N,N,N,nan,nan,nan,nan,56065.8195295,nan,nan,nan
32,Y,N,N,N,N,nan,nan,nan,nan,56065.8333995,nan,nan,nan
33,Y,N,N,N,N,nan,nan,nan,nan,56065.8338996,nan,nan,nan
34,Y,N,N,N,N,nan,nan,nan,nan,56065.8328996,nan,nan,nan
35,Y,N,N,N,N,nan,nan,nan,nan,56065.8333673,nan,nan,nan
36,N,N,N,Y,Y,nan,nan,nan,nan,56065.8313625,nan,nan,nan
37,N,N,N,Y,Y,nan,nan,nan,nan,56065.8298024,nan,nan,nan
38,N,N,N,Y,Y,nan,nan,nan,nan,56065.8215526,nan,nan,nan
39,N,N,N,Y,Y,nan,nan,nan,nan,56065.8292469,nan,nan,nan
40,N,N,N,Y,Y,nan,nan,nan,nan,56065.8220434,nan,nan,nan
41,N,N,N,N,Y,262.29733194291674,166.25289326560548,105.7210636260379,8.549241825032219,56065.8281774,nan,nan,nan
42,N,N,Y,N,N,26.04041315932466,183.23522909635287,1.1101669223993929,1.6881299030220138,56065.8272145,nan,nan,nan
43,N,N,N,Y,Y,nan,nan,nan,nan,56065.8220803,nan,nan,nan
44,N,N,N,Y,Y,nan,nan,nan,nan,56065.8226451,nan,nan,nan
45,N,N,N,Y,Y,nan,nan,nan,nan,56065.825233,nan,nan,nan
46,N,N,N,Y,Y,nan,nan,nan,nan,56065.8231082,nan,nan,nan
47,N,N,Y,N,N,79.27578149255949,10.974790175256443,1.5419958729763728,1.3405117890126523,56065.824733,nan,nan,nan
48,N,N,N,Y,Y,nan,nan,nan,nan,56065.8106776,nan,nan,nan
49,N,N,N,Y,Y,nan,nan,nan,nan,56065.811673,nan,nan,nan
50,N,N,N,Y,Y,nan,nan,nan,nan,56065.8122285,nan,nan,nan
51,N,N,N,Y,Y,nan,nan,nan,nan,56065.8147934,nan,nan,nan
52,N,N,N,Y,Y,nan,nan,nan,nan,56065.8148304,nan,nan,nan
