File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Ap Out Of Bound,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
35,X,X,X,O,X,nan,nan,nan,nan,53668.3811056,nan,nan,nan
36,X,X,X,O,X,nan,nan,nan,nan,53668.3825916,nan,nan,nan
37,X,X,X,O,X,nan,nan,nan,nan,53668.3836148,nan,nan,nan
38,X,X,X,O,X,nan,nan,nan,nan,53668.3835825,nan,nan,nan
39,X,X,X,O,X,nan,nan,nan,nan,53668.3830641,nan,nan,nan
40,X,X,X,O,X,nan,nan,nan,nan,53668.3881612,nan,nan,nan
41,O,X,X,X,X,nan,nan,nan,nan,53668.3897584,nan,nan,nan
42,X,X,X,O,X,nan,nan,nan,nan,53668.3923137,nan,nan,nan
43,X,X,X,O,X,nan,nan,nan,nan,53668.3881934,nan,nan,nan
44,X,X,X,O,X,nan,nan,nan,nan,53668.3907306,nan,nan,nan
45,X,X,X,O,X,nan,nan,nan,nan,53668.3872073,nan,nan,nan
46,X,X,X,O,X,nan,nan,nan,nan,53668.3902538,nan,nan,nan
47,X,X,X,O,X,nan,nan,nan,nan,53668.348296,nan,nan,nan
48,X,X,X,X,X,173.0017927522902,202.25787250991604,14.661343325975709,13.134512111435889,53668.345194,61.99509473598391,53.4972283270202,8.49786640896371
49,X,X,O,X,X,156.34923112457236,118.07561977572851,26.224285516015513,1.1806723691547396,53668.3441343,nan,nan,nan
50,X,X,X,O,X,nan,nan,nan,nan,53668.3488467,nan,nan,nan
51,X,X,O,X,X,217.8310531447469,145.18363470129432,98.37096529847973,0.039834924828852904,53668.3472727,nan,nan,nan
52,X,X,X,X,O,420.966511669147,-517.8341426777862,12.556389288139036,697.5027741906398,53668.3467266,nan,nan,nan
53,X,X,X,O,X,nan,nan,nan,nan,53668.3498515,nan,nan,nan
54,X,X,X,O,X,nan,nan,nan,nan,53668.3509578,nan,nan,nan
55,X,X,X,O,X,nan,nan,nan,nan,53668.3514764,nan,nan,nan
56,X,X,X,O,X,nan,nan,nan,nan,53668.3530689,nan,nan,nan
57,X,X,X,O,X,nan,nan,nan,nan,53668.3535274,nan,nan,nan
58,X,X,X,O,X,nan,nan,nan,nan,53668.3540181,nan,nan,nan
59,X,X,X,O,X,nan,nan,nan,nan,53668.356592,nan,nan,nan
60,X,X,X,O,X,nan,nan,nan,nan,53668.3570599,nan,nan,nan
61,X,X,X,O,X,nan,nan,nan,nan,53668.3550504,nan,nan,nan
62,X,X,X,O,X,nan,nan,nan,nan,53668.3581061,nan,nan,nan
63,X,X,X,O,X,nan,nan,nan,nan,53668.35962,nan,nan,nan
64,X,X,X,O,X,nan,nan,nan,nan,53668.3611616,nan,nan,nan
65,X,X,X,O,X,nan,nan,nan,nan,53668.3647217,nan,nan,nan
66,X,X,X,O,X,nan,nan,nan,nan,53668.35912,nan,nan,nan
67,X,X,X,O,X,nan,nan,nan,nan,53668.3636983,nan,nan,nan
68,X,X,X,O,X,nan,nan,nan,nan,53668.3642077,nan,nan,nan
69,X,X,X,O,X,nan,nan,nan,nan,53668.3672401,nan,nan,nan
70,X,X,X,O,X,nan,nan,nan,nan,53668.3698513,nan,nan,nan
71,X,X,X,O,X,nan,nan,nan,nan,53668.3662308,nan,nan,nan
72,X,X,X,O,X,nan,nan,nan,nan,53668.3687819,nan,nan,nan
73,X,X,X,O,X,nan,nan,nan,nan,53668.3709529,nan,nan,nan
74,X,X,X,O,X,nan,nan,nan,nan,53668.3719346,nan,nan,nan
75,X,X,X,O,X,nan,nan,nan,nan,53668.3729808,nan,nan,nan
76,X,X,X,O,X,nan,nan,nan,nan,53668.3719668,nan,nan,nan
77,X,X,X,O,X,nan,nan,nan,nan,53668.3745132,nan,nan,nan
78,X,X,X,O,X,nan,nan,nan,nan,53668.375004,nan,nan,nan
79,X,X,X,O,X,nan,nan,nan,nan,53668.3759762,nan,nan,nan
80,X,X,X,O,X,nan,nan,nan,nan,53668.3739994,nan,nan,nan
81,X,X,X,O,X,nan,nan,nan,nan,53668.3754993,nan,nan,nan
82,X,X,X,O,X,nan,nan,nan,nan,53668.3775549,nan,nan,nan
83,X,X,X,O,X,nan,nan,nan,nan,53668.3780595,nan,nan,nan
84,X,X,X,O,X,nan,nan,nan,nan,53668.3795825,nan,nan,nan
85,X,X,X,O,X,nan,nan,nan,nan,53668.3820549,nan,nan,nan
86,X,X,X,O,X,nan,nan,nan,nan,53668.3790779,nan,nan,nan
87,X,X,X,O,X,nan,nan,nan,nan,53668.3800824,nan,nan,nan
88,X,X,X,O,X,nan,nan,nan,nan,53668.3825548,nan,nan,nan
89,X,X,X,O,X,nan,nan,nan,nan,53668.3851242,nan,nan,nan
90,X,X,X,O,X,nan,nan,nan,nan,53668.3851564,nan,nan,nan
91,X,X,X,O,X,nan,nan,nan,nan,53668.3856243,nan,nan,nan
92,X,X,X,O,X,nan,nan,nan,nan,53668.3866935,nan,nan,nan
93,X,X,X,O,X,nan,nan,nan,nan,53668.3877028,nan,nan,nan
94,X,X,X,O,X,nan,nan,nan,nan,53668.3871751,nan,nan,nan
95,X,X,X,O,X,nan,nan,nan,nan,53668.3902861,nan,nan,nan
96,X,X,X,O,X,nan,nan,nan,nan,53668.3907676,nan,nan,nan
97,X,X,X,O,X,nan,nan,nan,nan,53668.3928001,nan,nan,nan
98,X,X,X,O,X,nan,nan,nan,nan,53668.3928369,nan,nan,nan
99,X,X,X,O,X,nan,nan,nan,nan,53668.3922768,nan,nan,nan
100,X,X,X,X,X,179.57149351646373,162.93841325989203,14.196063801994388,13.397393534121482,53668.3446987,61.714135652755594,51.24207885880175,10.472056793953847
101,X,X,X,X,O,-7.5094497246533365,-57.115880115769535,9.255600914884477,126.20404411653735,53668.346245,nan,nan,nan
102,X,X,X,X,O,8.558339174926608,382.9124513806946,158.40613838533756,1.812341270453009,53668.3472359,nan,nan,nan
103,X,X,X,X,X,175.6160080414184,189.98005190893608,15.502727941285286,13.477911666974883,53668.3467588,61.36572711529585,50.71291977621751,10.652807339078336
104,X,X,X,X,O,799.9840572707893,-2.804168298606621,565.0776433512257,14.317050252093875,53668.3456757,nan,nan,nan
105,X,X,X,O,X,nan,nan,nan,nan,53668.3498883,nan,nan,nan
106,X,X,X,O,X,nan,nan,nan,nan,53668.3514394,nan,nan,nan
107,X,X,X,O,X,nan,nan,nan,nan,53668.3525181,nan,nan,nan
108,X,X,X,O,X,nan,nan,nan,nan,53668.3535596,nan,nan,nan
109,X,X,X,O,X,nan,nan,nan,nan,53668.3550135,nan,nan,nan
110,X,X,X,O,X,nan,nan,nan,nan,53668.3555135,nan,nan,nan
111,X,X,X,O,X,nan,nan,nan,nan,53668.354055,nan,nan,nan
112,X,X,X,O,X,nan,nan,nan,nan,53668.3586107,nan,nan,nan
113,X,X,X,O,X,nan,nan,nan,nan,53668.3555457,nan,nan,nan
114,X,X,X,O,X,nan,nan,nan,nan,53668.3611985,nan,nan,nan
115,X,X,X,O,X,nan,nan,nan,nan,53668.3616616,nan,nan,nan
116,X,X,X,O,X,nan,nan,nan,nan,53668.3626477,nan,nan,nan
117,X,X,X,O,X,nan,nan,nan,nan,53668.3652494,nan,nan,nan
118,X,X,X,O,X,nan,nan,nan,nan,53668.3631844,nan,nan,nan
119,X,X,X,O,X,nan,nan,nan,nan,53668.3667353,nan,nan,nan
120,X,X,X,O,X,nan,nan,nan,nan,53668.3672078,nan,nan,nan
121,X,X,X,O,X,nan,nan,nan,nan,53668.3666985,nan,nan,nan
122,X,X,X,O,X,nan,nan,nan,nan,53668.3677493,nan,nan,nan
123,X,X,X,O,X,nan,nan,nan,nan,53668.3709161,nan,nan,nan
124,X,X,X,O,X,nan,nan,nan,nan,53668.3724622,nan,nan,nan
125,X,X,X,O,X,nan,nan,nan,nan,53668.3734902,nan,nan,nan
126,X,X,X,O,X,nan,nan,nan,nan,53668.373527,nan,nan,nan
127,X,X,X,O,X,nan,nan,nan,nan,53668.3764947,nan,nan,nan
128,X,X,X,O,X,nan,nan,nan,nan,53668.3770596,nan,nan,nan
129,X,X,X,O,X,nan,nan,nan,nan,53668.3785778,nan,nan,nan
130,X,X,X,O,X,nan,nan,nan,nan,53668.3770964,nan,nan,nan
131,X,X,X,O,X,nan,nan,nan,nan,53668.3810688,nan,nan,nan
132,X,X,X,O,X,nan,nan,nan,nan,53668.3805731,nan,nan,nan
133,X,X,X,O,X,nan,nan,nan,nan,53668.381564,nan,nan,nan
134,X,X,X,O,X,nan,nan,nan,nan,53668.3820917,nan,nan,nan
135,X,X,X,O,X,nan,nan,nan,nan,53668.3846241,nan,nan,nan
136,X,X,X,O,X,nan,nan,nan,nan,53668.3845873,nan,nan,nan
137,X,X,X,O,X,nan,nan,nan,nan,53668.386152,nan,nan,nan
138,X,X,X,O,X,nan,nan,nan,nan,53668.3866613,nan,nan,nan
139,X,X,X,O,X,nan,nan,nan,nan,53668.3856611,nan,nan,nan
140,O,X,X,X,X,nan,nan,nan,nan,53668.3892724,nan,nan,nan
141,O,X,X,X,X,nan,nan,nan,nan,53668.3893046,nan,nan,nan
142,O,X,X,X,X,nan,nan,nan,nan,53668.3912537,nan,nan,nan
143,X,X,X,O,X,nan,nan,nan,nan,53668.3917676,nan,nan,nan
144,X,X,X,O,X,nan,nan,nan,nan,53668.3918046,nan,nan,nan
145,X,X,X,X,O,319.04312642599325,66.41748434018442,91.71313345126946,39.138358825681614,53668.3446664,nan,nan,nan
146,X,X,O,X,X,174.55448612221744,177.42396648224525,1.3041919995462306,14.276063440947334,53668.3477451,nan,nan,nan
147,X,X,X,O,X,nan,nan,nan,nan,53668.3488099,nan,nan,nan
148,X,X,X,O,X,nan,nan,nan,nan,53668.3504161,nan,nan,nan
149,X,X,X,O,X,nan,nan,nan,nan,53668.3493652,nan,nan,nan
150,X,X,X,O,X,nan,nan,nan,nan,53668.3525551,nan,nan,nan
151,X,X,X,O,X,nan,nan,nan,nan,53668.3530321,nan,nan,nan
152,X,X,X,O,X,nan,nan,nan,nan,53668.3560458,nan,nan,nan
153,X,X,X,O,X,nan,nan,nan,nan,53668.3570967,nan,nan,nan
154,X,X,X,O,X,nan,nan,nan,nan,53668.3545228,nan,nan,nan
155,X,X,X,O,X,nan,nan,nan,nan,53668.3576245,nan,nan,nan
156,X,X,X,O,X,nan,nan,nan,nan,53668.3560089,nan,nan,nan
157,X,X,X,O,X,nan,nan,nan,nan,53668.3586475,nan,nan,nan
158,X,X,X,O,X,nan,nan,nan,nan,53668.3606662,nan,nan,nan
159,X,X,X,O,X,nan,nan,nan,nan,53668.3596522,nan,nan,nan
160,X,X,X,O,X,nan,nan,nan,nan,53668.3626846,nan,nan,nan
161,X,X,X,O,X,nan,nan,nan,nan,53668.362157,nan,nan,nan
162,X,X,X,O,X,nan,nan,nan,nan,53668.3621938,nan,nan,nan
163,X,X,X,O,X,nan,nan,nan,nan,53668.3616938,nan,nan,nan
164,X,X,X,O,X,nan,nan,nan,nan,53668.3636661,nan,nan,nan
165,X,X,X,O,X,nan,nan,nan,nan,53668.3606984,nan,nan,nan
166,X,X,X,O,X,nan,nan,nan,nan,53668.366194,nan,nan,nan
167,X,X,X,O,X,nan,nan,nan,nan,53668.3601153,nan,nan,nan
168,X,X,X,O,X,nan,nan,nan,nan,53668.3682309,nan,nan,nan
169,X,X,X,O,X,nan,nan,nan,nan,53668.3682632,nan,nan,nan
170,X,X,X,O,X,nan,nan,nan,nan,53668.3693189,nan,nan,nan
171,X,X,X,O,X,nan,nan,nan,nan,53668.3703884,nan,nan,nan
172,X,X,X,O,X,nan,nan,nan,nan,53668.3714393,nan,nan,nan
173,X,X,X,O,X,nan,nan,nan,nan,53668.3730131,nan,nan,nan
174,X,X,X,O,X,nan,nan,nan,nan,53668.3740316,nan,nan,nan
175,X,X,X,O,X,nan,nan,nan,nan,53668.3755316,nan,nan,nan
176,X,X,X,O,X,nan,nan,nan,nan,53668.3750362,nan,nan,nan
177,X,X,X,O,X,nan,nan,nan,nan,53668.3765316,nan,nan,nan
178,X,X,X,O,X,nan,nan,nan,nan,53668.3775917,nan,nan,nan
179,X,X,X,O,X,nan,nan,nan,nan,53668.3780963,nan,nan,nan
180,X,X,X,O,X,nan,nan,nan,nan,53668.3785455,nan,nan,nan
181,X,X,X,O,X,nan,nan,nan,nan,53668.3800456,nan,nan,nan
182,X,X,X,O,X,nan,nan,nan,nan,53668.3805363,nan,nan,nan
183,X,X,X,O,X,nan,nan,nan,nan,53668.383101,nan,nan,nan
184,X,X,X,O,X,nan,nan,nan,nan,53668.3815962,nan,nan,nan
185,X,X,X,O,X,nan,nan,nan,nan,53668.3841242,nan,nan,nan
186,X,X,X,O,X,nan,nan,nan,nan,53668.3840872,nan,nan,nan
187,X,X,X,O,X,nan,nan,nan,nan,53668.3861842,nan,nan,nan
188,X,X,X,O,X,nan,nan,nan,nan,53668.3876658,nan,nan,nan
189,X,X,X,O,X,nan,nan,nan,nan,53668.3886983,nan,nan,nan
190,O,X,X,X,X,nan,nan,nan,nan,53668.3897953,nan,nan,nan
191,X,X,X,O,X,nan,nan,nan,nan,53668.3887304,nan,nan,nan
192,O,X,X,X,X,nan,nan,nan,nan,53668.3912906,nan,nan,nan
1,X,X,X,O,X,nan,nan,nan,nan,53668.3441713,nan,nan,nan
2,X,X,X,X,X,114.59126013788645,113.1078216838972,15.690106753213362,18.70167792912717,53668.3457079,60.759990141260715,63.459781251559086,-2.6997911102983707
3,X,X,X,X,X,69.46439438469783,45.45363153436208,16.307958887756158,19.57818678941543,53668.347782,58.551161817471,60.44306728948932,-1.8919054720183226
4,X,X,X,X,O,167.07894527094996,-8.104738688154189,108.72772428833625,10.260721607618837,53668.3451617,nan,nan,nan
5,X,X,X,O,X,nan,nan,nan,nan,53668.3462128,nan,nan,nan
6,X,X,X,O,X,nan,nan,nan,nan,53668.349333,nan,nan,nan
7,X,X,X,O,X,nan,nan,nan,nan,53668.3483329,nan,nan,nan
8,X,X,X,X,O,220.81648250881977,8.966602503381477,10.533112719168248,2.074435733016271,53668.3503839,nan,nan,nan
9,X,X,X,O,X,nan,nan,nan,nan,53668.3519533,nan,nan,nan
10,X,X,X,O,X,nan,nan,nan,nan,53668.3519856,nan,nan,nan
11,X,X,X,O,X,nan,nan,nan,nan,53668.350921,nan,nan,nan
12,X,X,X,O,X,nan,nan,nan,nan,53668.3565552,nan,nan,nan
13,X,X,X,O,X,nan,nan,nan,nan,53668.3575923,nan,nan,nan
14,X,X,X,O,X,nan,nan,nan,nan,53668.3581383,nan,nan,nan
15,X,X,X,O,X,nan,nan,nan,nan,53668.3545551,nan,nan,nan
16,X,X,X,O,X,nan,nan,nan,nan,53668.3601522,nan,nan,nan
17,X,X,X,O,X,nan,nan,nan,nan,53668.3631476,nan,nan,nan
18,X,X,X,O,X,nan,nan,nan,nan,53668.3641754,nan,nan,nan
19,X,X,X,O,X,nan,nan,nan,nan,53668.3591522,nan,nan,nan
20,X,X,X,O,X,nan,nan,nan,nan,53668.3657124,nan,nan,nan
21,X,X,X,O,X,nan,nan,nan,nan,53668.3652125,nan,nan,nan
22,X,X,X,O,X,nan,nan,nan,nan,53668.3647586,nan,nan,nan
23,X,X,X,O,X,nan,nan,nan,nan,53668.3657493,nan,nan,nan
24,X,X,X,O,X,nan,nan,nan,nan,53668.3677124,nan,nan,nan
25,X,X,X,O,X,nan,nan,nan,nan,53668.3688187,nan,nan,nan
26,X,X,X,X,O,285.1480290390576,426.21276112608916,13.36187181648314,133.70589840080706,53668.3698881,nan,nan,nan
27,X,X,X,O,X,nan,nan,nan,nan,53668.3693558,nan,nan,nan
28,X,X,X,O,X,nan,nan,nan,nan,53668.3704206,nan,nan,nan
29,X,X,X,O,X,nan,nan,nan,nan,53668.3724299,nan,nan,nan
30,X,X,X,O,X,nan,nan,nan,nan,53668.3714761,nan,nan,nan
31,X,X,X,X,X,79.18808503503661,207.34697986539797,0.5057984143139336,1.822182343180509,53668.376013,68.58974559587392,61.31205579915771,7.27768979671621
32,X,X,X,X,O,-335.12787119434745,57.963991440426184,223.27159092560873,10.701062413945452,53668.3745454,nan,nan,nan
33,X,X,X,O,X,nan,nan,nan,nan,53668.3790456,nan,nan,nan
34,X,X,X,O,X,nan,nan,nan,nan,53668.3795502,nan,nan,nan
35,X,X,X,O,X,nan,nan,nan,nan,53668.3811056,nan,nan,nan
36,X,X,X,O,X,nan,nan,nan,nan,53668.3825916,nan,nan,nan
37,X,X,X,O,X,nan,nan,nan,nan,53668.3836148,nan,nan,nan
38,X,X,X,O,X,nan,nan,nan,nan,53668.3835825,nan,nan,nan
39,X,X,X,O,X,nan,nan,nan,nan,53668.3830641,nan,nan,nan
40,X,X,X,O,X,nan,nan,nan,nan,53668.3881612,nan,nan,nan
41,X,X,X,O,X,nan,nan,nan,nan,53668.3897584,nan,nan,nan
42,X,X,X,O,X,nan,nan,nan,nan,53668.3923137,nan,nan,nan
43,X,X,X,O,X,nan,nan,nan,nan,53668.3881934,nan,nan,nan
44,X,X,X,O,X,nan,nan,nan,nan,53668.3907306,nan,nan,nan
45,X,X,X,O,X,nan,nan,nan,nan,53668.3872073,nan,nan,nan
46,X,X,X,O,X,nan,nan,nan,nan,53668.3902538,nan,nan,nan
47,X,X,X,O,X,nan,nan,nan,nan,53668.348296,nan,nan,nan
48,X,X,X,X,X,68.77254056031872,67.4059481003217,14.771790242322385,18.836732155826947,53668.345194,57.86779825353664,58.081425174251336,-0.21362692071469525
49,X,X,X,O,X,nan,nan,nan,nan,53668.3441343,nan,nan,nan
50,X,X,X,O,X,nan,nan,nan,nan,53668.3488467,nan,nan,nan
51,X,X,X,X,X,129.64846729450204,30.30258592190239,17.50281926981004,13.870118835274305,53668.3472727,51.818215099475225,54.46568791634045,-2.647472816865225
52,X,X,X,X,X,71.40957717811098,54.88411722954015,1.3603959420709264,16.989494623718276,53668.3467266,46.978282875266395,80.40768196025314,-33.42939908498675
53,X,X,X,O,X,nan,nan,nan,nan,53668.3498515,nan,nan,nan
54,X,X,X,O,X,nan,nan,nan,nan,53668.3509578,nan,nan,nan
55,X,X,X,O,X,nan,nan,nan,nan,53668.3514764,nan,nan,nan
56,X,X,X,O,X,nan,nan,nan,nan,53668.3530689,nan,nan,nan
57,X,X,X,O,X,nan,nan,nan,nan,53668.3535274,nan,nan,nan
58,X,X,X,O,X,nan,nan,nan,nan,53668.3540181,nan,nan,nan
59,X,X,X,O,X,nan,nan,nan,nan,53668.356592,nan,nan,nan
60,X,X,X,O,X,nan,nan,nan,nan,53668.3570599,nan,nan,nan
61,X,X,X,O,X,nan,nan,nan,nan,53668.3550504,nan,nan,nan
62,X,X,X,O,X,nan,nan,nan,nan,53668.3581061,nan,nan,nan
63,X,X,X,O,X,nan,nan,nan,nan,53668.35962,nan,nan,nan
64,X,X,X,O,X,nan,nan,nan,nan,53668.3611616,nan,nan,nan
65,X,X,X,O,X,nan,nan,nan,nan,53668.3647217,nan,nan,nan
66,X,X,X,O,X,nan,nan,nan,nan,53668.35912,nan,nan,nan
67,X,X,X,O,X,nan,nan,nan,nan,53668.3636983,nan,nan,nan
68,X,X,X,O,X,nan,nan,nan,nan,53668.3642077,nan,nan,nan
69,X,X,X,O,X,nan,nan,nan,nan,53668.3672401,nan,nan,nan
70,X,X,X,X,O,-189.5293106803199,316.3642722346733,300.08448901993444,9.391865624911448,53668.3698513,nan,nan,nan
71,X,X,X,O,X,nan,nan,nan,nan,53668.3662308,nan,nan,nan
72,X,X,X,O,X,nan,nan,nan,nan,53668.3687819,nan,nan,nan
73,X,X,X,O,X,nan,nan,nan,nan,53668.3709529,nan,nan,nan
74,X,X,X,O,X,nan,nan,nan,nan,53668.3719346,nan,nan,nan
75,X,X,X,X,O,535.9385313989072,482.51362282036996,323.89361232956776,8.808685281608843,53668.3729808,nan,nan,nan
76,X,X,X,O,X,nan,nan,nan,nan,53668.3719668,nan,nan,nan
77,X,X,O,X,X,40.807402765752585,232.65831570867405,19.072419135796675,6.941724208094961,53668.3745132,nan,nan,nan
78,X,X,X,X,O,684.911070980612,435.7342033030049,638.0783703292412,15.97900595032165,53668.375004,nan,nan,nan
79,X,X,X,X,X,78.94598609331254,206.59049803902025,5.614932410389179,17.260349436095016,53668.3759762,112.28919938472526,94.70527021355025,17.583929171175015
80,X,X,X,O,X,nan,nan,nan,nan,53668.3739994,nan,nan,nan
81,X,X,X,X,O,592.2336638491497,-118.3311575611151,265.1396120097689,34454.73303272614,53668.3754993,nan,nan,nan
82,X,X,X,O,X,nan,nan,nan,nan,53668.3775549,nan,nan,nan
83,X,X,X,O,X,nan,nan,nan,nan,53668.3780595,nan,nan,nan
84,X,X,X,O,X,nan,nan,nan,nan,53668.3795825,nan,nan,nan
85,X,X,X,O,X,nan,nan,nan,nan,53668.3820549,nan,nan,nan
86,X,X,X,O,X,nan,nan,nan,nan,53668.3790779,nan,nan,nan
87,X,X,X,O,X,nan,nan,nan,nan,53668.3800824,nan,nan,nan
88,X,X,X,O,X,nan,nan,nan,nan,53668.3825548,nan,nan,nan
89,X,X,X,O,X,nan,nan,nan,nan,53668.3851242,nan,nan,nan
90,X,X,X,O,X,nan,nan,nan,nan,53668.3851564,nan,nan,nan
91,X,X,X,O,X,nan,nan,nan,nan,53668.3856243,nan,nan,nan
92,X,X,X,O,X,nan,nan,nan,nan,53668.3866935,nan,nan,nan
93,X,X,X,O,X,nan,nan,nan,nan,53668.3877028,nan,nan,nan
94,X,X,X,O,X,nan,nan,nan,nan,53668.3871751,nan,nan,nan
95,X,X,X,O,X,nan,nan,nan,nan,53668.3902861,nan,nan,nan
96,X,X,X,O,X,nan,nan,nan,nan,53668.3907676,nan,nan,nan
97,X,X,X,O,X,nan,nan,nan,nan,53668.3928001,nan,nan,nan
98,X,X,X,O,X,nan,nan,nan,nan,53668.3928369,nan,nan,nan
99,X,X,X,O,X,nan,nan,nan,nan,53668.3922768,nan,nan,nan
100,X,X,X,X,X,75.24464480128381,27.3613138252443,15.726187171149775,20.900954456112625,53668.3446987,58.74192695458579,56.614110539185326,2.127816415400467
101,X,X,X,O,X,nan,nan,nan,nan,53668.346245,nan,nan,nan
102,X,X,O,X,X,210.3047542530458,63.36583657187035,116.43132816765656,13.354914341655508,53668.3472359,nan,nan,nan
103,X,X,O,X,X,63.62058424882005,69.98573655722709,0.07095611540343155,19.042814380737962,53668.3467588,nan,nan,nan
104,X,X,X,X,O,530.186200510225,686.4091857814943,2.0175100713522487,409.87902508514003,53668.3456757,nan,nan,nan
105,X,X,X,O,X,nan,nan,nan,nan,53668.3498883,nan,nan,nan
106,X,X,X,O,X,nan,nan,nan,nan,53668.3514394,nan,nan,nan
107,X,X,X,O,X,nan,nan,nan,nan,53668.3525181,nan,nan,nan
108,X,X,X,O,X,nan,nan,nan,nan,53668.3535596,nan,nan,nan
109,X,X,X,O,X,nan,nan,nan,nan,53668.3550135,nan,nan,nan
110,X,X,X,O,X,nan,nan,nan,nan,53668.3555135,nan,nan,nan
111,X,X,X,O,X,nan,nan,nan,nan,53668.354055,nan,nan,nan
112,X,X,X,O,X,nan,nan,nan,nan,53668.3586107,nan,nan,nan
113,X,X,X,O,X,nan,nan,nan,nan,53668.3555457,nan,nan,nan
114,X,X,X,O,X,nan,nan,nan,nan,53668.3611985,nan,nan,nan
115,X,X,X,O,X,nan,nan,nan,nan,53668.3616616,nan,nan,nan
116,X,X,X,O,X,nan,nan,nan,nan,53668.3626477,nan,nan,nan
117,X,X,X,O,X,nan,nan,nan,nan,53668.3652494,nan,nan,nan
118,X,X,X,O,X,nan,nan,nan,nan,53668.3631844,nan,nan,nan
119,X,X,X,O,X,nan,nan,nan,nan,53668.3667353,nan,nan,nan
120,X,X,X,O,X,nan,nan,nan,nan,53668.3672078,nan,nan,nan
121,X,X,X,O,X,nan,nan,nan,nan,53668.3666985,nan,nan,nan
122,X,X,X,O,X,nan,nan,nan,nan,53668.3677493,nan,nan,nan
123,X,X,X,O,X,nan,nan,nan,nan,53668.3709161,nan,nan,nan
124,X,X,X,O,X,nan,nan,nan,nan,53668.3724622,nan,nan,nan
125,X,X,X,X,O,434.2762665478903,196.06806279289563,191.15547016023297,8.770076974533444,53668.3734902,nan,nan,nan
126,X,X,X,X,X,105.34725818168636,204.12936578717444,14.20829355676971,19.40977290650022,53668.373527,58.08600739160592,75.97144847986853,-17.88544108826261
127,X,O,X,X,X,nan,nan,nan,nan,53668.3764947,nan,nan,nan
128,X,X,X,O,X,nan,nan,nan,nan,53668.3770596,nan,nan,nan
129,X,X,X,O,X,nan,nan,nan,nan,53668.3785778,nan,nan,nan
130,X,X,X,O,X,nan,nan,nan,nan,53668.3770964,nan,nan,nan
131,X,X,X,O,X,nan,nan,nan,nan,53668.3810688,nan,nan,nan
132,X,X,X,O,X,nan,nan,nan,nan,53668.3805731,nan,nan,nan
133,X,X,X,O,X,nan,nan,nan,nan,53668.381564,nan,nan,nan
134,X,X,X,O,X,nan,nan,nan,nan,53668.3820917,nan,nan,nan
135,X,X,X,O,X,nan,nan,nan,nan,53668.3846241,nan,nan,nan
136,X,X,X,O,X,nan,nan,nan,nan,53668.3845873,nan,nan,nan
137,X,X,X,O,X,nan,nan,nan,nan,53668.386152,nan,nan,nan
138,X,X,X,O,X,nan,nan,nan,nan,53668.3866613,nan,nan,nan
139,X,X,X,O,X,nan,nan,nan,nan,53668.3856611,nan,nan,nan
140,X,X,X,O,X,nan,nan,nan,nan,53668.3892724,nan,nan,nan
141,X,X,X,O,X,nan,nan,nan,nan,53668.3893046,nan,nan,nan
142,X,X,X,O,X,nan,nan,nan,nan,53668.3912537,nan,nan,nan
143,X,X,X,O,X,nan,nan,nan,nan,53668.3917676,nan,nan,nan
144,X,X,X,O,X,nan,nan,nan,nan,53668.3918046,nan,nan,nan
145,X,X,O,X,X,74.17582109589713,36.7447605137218,7.9707081253976995,27.72760008448818,53668.3446664,nan,nan,nan
146,X,X,O,X,X,67.78262712290211,43.33237366041898,7.56211537724802,1.4942045760886784,53668.3477451,nan,nan,nan
147,X,X,X,O,X,nan,nan,nan,nan,53668.3488099,nan,nan,nan
148,X,X,X,X,O,221.82775100942956,11.762454396098503,0.7952219214378284,0.9235654783439535,53668.3504161,nan,nan,nan
149,X,X,X,O,X,nan,nan,nan,nan,53668.3493652,nan,nan,nan
150,X,X,X,O,X,nan,nan,nan,nan,53668.3525551,nan,nan,nan
151,X,X,X,O,X,nan,nan,nan,nan,53668.3530321,nan,nan,nan
152,X,X,X,O,X,nan,nan,nan,nan,53668.3560458,nan,nan,nan
153,X,X,X,O,X,nan,nan,nan,nan,53668.3570967,nan,nan,nan
154,X,X,X,O,X,nan,nan,nan,nan,53668.3545228,nan,nan,nan
155,X,X,X,O,X,nan,nan,nan,nan,53668.3576245,nan,nan,nan
156,X,X,X,O,X,nan,nan,nan,nan,53668.3560089,nan,nan,nan
157,X,X,X,O,X,nan,nan,nan,nan,53668.3586475,nan,nan,nan
158,X,X,X,O,X,nan,nan,nan,nan,53668.3606662,nan,nan,nan
159,X,X,X,O,X,nan,nan,nan,nan,53668.3596522,nan,nan,nan
160,X,X,X,O,X,nan,nan,nan,nan,53668.3626846,nan,nan,nan
161,X,X,X,O,X,nan,nan,nan,nan,53668.362157,nan,nan,nan
162,X,X,X,O,X,nan,nan,nan,nan,53668.3621938,nan,nan,nan
163,X,X,X,O,X,nan,nan,nan,nan,53668.3616938,nan,nan,nan
164,X,X,X,O,X,nan,nan,nan,nan,53668.3636661,nan,nan,nan
165,X,X,X,O,X,nan,nan,nan,nan,53668.3606984,nan,nan,nan
166,X,X,X,O,X,nan,nan,nan,nan,53668.366194,nan,nan,nan
167,X,X,X,O,X,nan,nan,nan,nan,53668.3601153,nan,nan,nan
