File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
3,X,X,X,X,213.0275124728069,155.94071991449584,1.4578701214319276,0.9933211163590843,55891.2890898,743.8384102575726,26.925077233537014,716.9133330240356
4,X,X,X,X,117.19859229413026,139.76727974121806,1.3148442307404196,1.36850451649719,55891.2892567,727.7334243642956,15.629838904750295,712.1035854595453
5,X,X,X,X,31.169835354416044,173.11897887769874,1.0429133497259713,1.447819353688334,55891.2894186,757.7425981859267,23.535617677624188,734.2069805083025
6,X,X,X,O,nan,nan,nan,nan,55891.2896316,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,55891.2897797,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,55891.2899556,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,55891.2901177,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,55891.2902843,nan,nan,nan
1,X,X,X,X,126.05562226933337,119.01747071731457,0.9691417320090688,1.517315542407489,56206.0873653,734.1843849483852,17.245796933236132,716.9385880151491
2,X,X,X,X,147.15717332707268,52.36457083333391,1.2722881294996842,1.7049288045485422,56206.087532,728.9543512405269,-0.06752003019982744,729.0218712707267
3,X,X,X,X,213.4076640572287,155.915033308232,1.312884965594899,1.6833843200198435,56206.0877127,740.7734715750314,7.367931176763299,733.4055403982682
4,X,X,X,X,117.89827069938879,139.61409097391933,1.571014672622798,1.740886390775726,56206.0878747,740.9269881247187,20.643324861273594,720.2836632634451
5,X,X,X,X,31.682126063115607,173.03419514498444,1.7215836271025104,1.276115456825626,56206.0880413,732.3348009197614,19.069828685300934,713.2649722344604
6,X,X,X,O,nan,nan,nan,nan,56206.0882496,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56206.0883931,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56206.0885737,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56206.0887358,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56206.0889024,nan,nan,nan
1,X,X,X,X,125.99641841649319,119.0128787501685,1.005308791859843,1.5271795474819065,56203.4140057,714.2344053400432,-12.161152111656003,726.3955574516991
2,X,X,X,X,147.07513487892922,52.319302934020236,1.215501838322834,1.6888847358116093,56203.4141725,775.3444270107843,-1.5611715950101879,776.9055986057945
3,X,X,X,X,213.13452401065985,155.96353124875412,0.9978868569714386,1.4776356419130592,56203.4143529,724.7521037425865,17.508466354301373,707.2436373882852
4,X,X,X,X,117.26323125454823,139.70278954704247,1.5851914222941248,1.4924266934106634,56203.4145151,721.3168152360208,8.697369848004627,712.6194453880162
5,X,X,X,X,31.199127109346286,173.10887686424576,1.4085109025407079,1.064559486056284,56203.4146771,729.0884804843736,108.92533461729354,620.1631458670801
6,X,X,X,O,nan,nan,nan,nan,56203.41489,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56203.4150335,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56203.4152094,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56203.4153714,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56203.4155382,nan,nan,nan
1,X,X,X,X,126.06081017012517,118.71330475524088,1.2525379591704007,1.4291573496746506,56200.412954,1001.4677969459528,19.60137341512557,981.8664235308273
2,X,X,X,X,147.21289931709651,52.075025939190525,1.075260722345168,1.4157473903089282,56200.4131207,760.8124007727231,10.616346171354586,750.1960546013685
3,X,X,X,X,213.3514141858926,155.53608713497528,1.8775937677530123,1.722394119190194,56200.4132965,733.4257732036177,5.73287770152977,727.6928955020879
4,X,X,X,X,117.8378184465556,139.15676785192272,1.718103258769516,1.389841717276057,56200.4134585,731.2876077292826,16.413563394220343,714.8740443350623
5,X,X,X,X,31.608495351975154,172.89213147012467,1.8902814793056382,1.366439579333613,56200.4136254,719.3353802549194,17.794239539265718,701.5411407156537
6,X,X,X,O,nan,nan,nan,nan,56200.4138336,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56200.4139818,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56200.4141577,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56200.4143197,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56200.4144863,nan,nan,nan
1,X,X,X,X,127.03430763174694,127.8741525525018,1.0787986530796898,1.3908995999142266,55771.1033227,728.9392324269652,-5.049841077128695,733.9890735040939
2,X,X,X,O,nan,nan,nan,nan,55771.1035773,nan,nan,nan
3,X,X,X,X,64.02304965285151,191.8082268090235,1.3177379106578264,1.220341101012465,55771.1038041,729.3644093963943,11.147677673740196,718.2167317226541
4,X,X,X,O,nan,nan,nan,nan,55771.1040403,nan,nan,nan
5,X,X,X,X,190.11987463371887,190.76938131007213,1.3389508729665642,1.2333645012761536,55771.1042902,736.6636922114517,2.3147627430221474,734.3489294684296
6,X,X,X,O,nan,nan,nan,nan,55771.1045218,nan,nan,nan
7,X,X,X,X,189.7677778596307,64.17051719099562,1.4779590727239587,1.7070792031299016,55771.1047671,719.5222036590106,12.705468924696328,706.8167347343143
8,X,X,X,O,nan,nan,nan,nan,55771.1049986,nan,nan,nan
9,X,X,X,X,62.91940391216523,65.0243839580295,1.0984257740334131,1.5726480840567638,55771.105193,728.985190321304,12.622832384346442,716.3623579369576
10,X,X,X,O,nan,nan,nan,nan,55771.1054291,nan,nan,nan
1,X,X,X,X,127.24477894835574,128.04341869127103,1.426159423384924,1.1051946950202896,55785.1334409,701.9725853351308,6.860155180140909,695.1124301549899
2,X,X,X,O,nan,nan,nan,nan,55785.1336955,nan,nan,nan
3,X,X,X,X,64.14355683094344,191.78576063848618,1.3129299591796126,1.2442728898611526,55785.1339224,728.9278522553188,5.286777187186875,723.641075068132
4,X,X,X,O,nan,nan,nan,nan,55785.1341584,nan,nan,nan
5,X,X,X,X,190.2810304945983,190.82660004360747,1.5201809890991267,1.3839008499607743,55785.1344131,725.9998851663628,38.240894735561646,687.7589904308012
6,X,X,X,O,nan,nan,nan,nan,55785.1346446,nan,nan,nan
7,X,X,X,X,189.99408755135727,64.28357398802281,1.6627011980422963,1.3025344281773932,55785.1348945,742.3909296741725,4.244245157064124,738.1466845171084
8,X,X,X,O,nan,nan,nan,nan,55785.1351261,nan,nan,nan
9,X,X,X,X,63.083986224883034,65.09219070350328,1.0175968207148045,1.508708380849414,55785.1353205,724.2716045666277,3.389355038950799,720.8822495276769
10,X,X,X,O,nan,nan,nan,nan,55785.135552,nan,nan,nan
1,X,X,X,X,125.95144549871013,119.0083025778987,1.059085525517465,1.5260031641918117,56262.8561078,702.7449428626668,-3.5975953458902965,706.3425382085571
2,X,X,X,X,147.06944775908488,52.26481938114707,1.2029010433364578,1.628757291327192,56262.856279,725.560601192527,-1.452585050433942,727.013186242961
3,X,X,X,X,213.12998710601985,155.8646270344159,1.0907686247847792,1.337758287970077,56262.856455,753.6012712455679,4.065506317628404,749.5357649279395
4,X,X,X,X,117.37613849673332,139.6550081780589,1.7786117065108262,1.7269659973852958,56262.8566216,702.9790741179738,2.907332748726608,700.0717413692472
5,X,X,X,X,31.580697289310535,173.0756342644883,1.3195014198042423,1.8169039184985905,56262.8567837,727.2131015037481,-0.63854252205323,727.8516440258014
6,X,X,X,O,nan,nan,nan,nan,56262.8570012,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56262.8571402,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56262.8573207,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56262.8574827,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56262.8576494,nan,nan,nan
1,X,X,X,X,125.85150259680731,119.07207360250753,1.6604230896849164,1.1856289159827105,56259.467428,704.885438518262,-1.315197222558674,706.2006357408208
2,X,X,X,X,147.01833022769773,52.41559501121619,1.759604106244572,1.311690771628337,56259.4675948,706.7696407169159,-14.821114185497027,721.5907549024129
3,X,X,X,X,213.16017918345113,156.00602749562123,0.9941153320414892,1.483641746774102,56259.4677753,736.5516882630893,-1.3529696216745837,737.9046578847639
4,X,X,X,X,117.4043756839884,139.7366231849408,1.795506224555649,1.5792622937113094,56259.4679373,702.2587754235471,-18.30854694769814,720.5673223712453
5,X,X,X,X,31.26500073749019,173.0696852585095,1.37772539431666,1.1855232911422653,56259.468104,720.0911729760214,-8.893168372401675,728.9843413484231
6,X,X,X,O,nan,nan,nan,nan,56259.4683123,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56259.4684558,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56259.4686317,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56259.4687984,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56259.4689651,nan,nan,nan
1,X,X,X,X,125.9553109351096,118.96117207276943,1.0523450654969766,1.4597281665711588,56256.5963767,714.1035709786074,5.792263332067587,708.3113076465398
2,X,X,X,X,147.11899405511218,52.23488766297834,1.1562893908398877,1.5637816380522591,56256.5965434,719.1499189830148,139.3430882305323,579.8068307524825
3,X,X,X,X,213.2622616226953,155.8372637103934,1.3762592247322298,1.4509556406946271,56256.596724,733.3362805479908,12.265937936289712,721.0703426117011
4,X,X,X,X,117.7349500665937,139.5041120131593,1.7581577610342694,1.9613121478499849,56256.5968906,700.504040835385,-1.9603705819273338,702.4644114173124
5,X,X,X,X,31.480320788953215,172.99932261043884,1.2698094985696582,1.7395742387084725,56256.5970528,1245.8112798607294,-4.204150545945612,1250.015430406675
6,X,X,X,O,nan,nan,nan,nan,56256.5972656,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56256.5974138,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56256.5975897,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56256.5977565,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56256.5979184,nan,nan,nan
1,X,X,X,X,126.00940656662128,119.13404763699336,1.0664465232200082,1.5875637109949168,56253.5618139,724.072328088148,-0.5101497784239126,724.5824778665719
2,X,X,X,X,147.110946314412,52.7570538334854,1.3732521253474432,1.25805080119754,56253.5619853,712.0169111895195,-10.499539257470603,722.5164504469901
3,X,X,X,X,213.29665783800948,156.0442736780268,1.4012476571676693,1.236986692639325,56253.5621611,724.1142820638426,4.754250483990638,719.3600315798519
4,X,X,X,X,117.82270596867708,139.88784359631345,1.2931815708395848,1.558883761121312,56253.5623277,720.7667720964706,5.491133850349813,715.2756382461208
5,X,X,X,X,31.495238676780808,173.20278740986194,1.8486506068987183,1.59399867582769,56253.5624992,712.3276085631445,0.9064818942076143,711.421126668937
6,X,X,X,O,nan,nan,nan,nan,56253.5627075,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56253.5628509,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56253.5630269,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56253.5631935,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56253.5633601,nan,nan,nan
1,X,X,X,X,125.60729301491567,119.01568552389622,1.7617148662191051,1.2675675532437016,56250.6912733,714.7354581758619,24.227663150871205,690.5077950249907
2,X,X,X,X,147.02088986382117,52.30495973882002,1.2432293186419099,1.7267418110785515,56250.6914399,728.4925950049205,6.087792835508157,722.4048021694124
3,X,X,X,X,213.1271140283909,155.86507070439168,1.363785945435982,1.0917647036143179,56250.6916159,750.1399971264232,9.915068701782227,740.2249284246409
4,X,X,X,X,117.37054579807705,139.69194670056146,1.687184094148759,1.7581903702675037,56250.6917779,709.8507910654168,4.4724727423214885,705.3783183230953
5,X,X,X,X,31.249100268771272,173.0740779878745,1.1162985781117876,1.3862400893492821,56250.6919492,741.1351953568972,121.95425358227688,619.1809417746202
6,X,X,X,O,nan,nan,nan,nan,56250.6921529,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56250.692301,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56250.692477,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56250.692639,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56250.6928057,nan,nan,nan
1,X,X,X,X,125.52948271596789,118.9430860889581,1.8203024813736766,1.31849366068211,56247.7356593,723.9940244173739,39.85961399757584,684.1344104197981
2,X,X,X,X,146.9311573887106,52.20505163228197,1.3019772428896594,1.6629537326237789,56247.7358259,744.2518099102679,20.54466339125232,723.7071465190155
3,X,X,X,X,213.0747588138014,155.80336220024964,1.1950425144850847,1.327266739663973,56247.7360018,757.9346624787536,22.492563928797747,735.4420985499559
4,X,X,X,X,117.24653794352675,139.45202259079713,1.4371184271057886,1.8514084648779527,56247.7361638,725.7985077381555,29.418287404340756,696.3802203338148
5,X,X,X,X,31.18276711123714,173.02350297649062,1.4594695337103718,0.9876998869249923,56247.7363306,761.0956914092978,28.86841773374418,732.2272736755536
6,X,X,X,O,nan,nan,nan,nan,56247.7365436,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56247.736687,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56247.7368675,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56247.7370249,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56247.7371916,nan,nan,nan
1,X,X,X,X,126.11343318762522,119.02579080976987,0.9503175521019107,1.466956813698709,56244.9336051,708.3915375445006,2.5853894263337316,705.8061481181669
2,X,X,X,X,147.19134741718068,52.34660391176264,1.3562542369959292,1.7280859253697385,56244.9337717,724.0370365259312,-1.4784477819777933,725.515484307909
3,X,X,X,X,213.4378196658136,155.9190955997538,1.76466082772109,1.333536919957244,56244.9339523,720.4171714127372,5.984867184863969,714.4323042278731
4,X,X,X,X,117.88094376434236,139.6871036714756,1.6462613561224002,1.5378821486256582,56244.9341143,703.6100579789716,-1.69013852528061,705.3001965042522
5,X,X,X,X,31.679066001046504,173.08326207990737,1.2939911603017178,1.8098090072810453,56244.9342809,712.354161286657,2.9069961049400757,709.447165181717
6,X,X,X,O,nan,nan,nan,nan,56244.9344894,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56244.9346375,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56244.9348134,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56244.9349754,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56244.9351421,nan,nan,nan
1,X,X,X,X,126.11104134872602,118.85805445278115,1.0997155974023247,1.3139141355887596,56242.3408106,718.4696341113955,-3.260438147558843,721.7300722589544
2,X,X,X,X,147.28693540373774,52.146256881642145,1.448171796023787,1.3641317758625224,56242.3409773,745.811346824599,9.390760990359029,736.42058583424
3,X,X,X,X,213.56105508872722,155.78948950925482,1.4904302195888812,1.915135295706695,56242.3411533,723.0216575995644,13.373403599897804,709.6482539996666
4,X,X,X,X,117.89772388502168,139.3276487384041,1.8029982790195462,1.5096034873356252,56242.3413199,712.8106478315553,5.990175978968307,706.820471852587
5,X,X,X,X,31.778313602777484,172.99794417682196,1.2304330315222565,1.5855791904856615,56242.3414818,926.0373458749069,-12.487623484335153,938.524969359242
6,X,X,X,O,nan,nan,nan,nan,56242.3416948,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56242.3418383,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56242.3420144,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56242.3421764,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56242.342343,nan,nan,nan
1,X,X,X,X,126.07719311220343,119.00109401081107,0.9918087696925575,1.4671516955693789,56239.1219093,716.0708873816923,6.218527415944208,709.8523599657481
2,X,X,X,X,147.2603811319825,52.28889533528366,1.4416570635326427,1.6877337229550335,56239.122076,742.0092349736202,8.819196521481118,733.1900384521391
3,X,X,X,X,213.62316556860463,155.87961728827568,1.869311494467339,1.360568363553202,56239.1222518,718.0785866389839,18.800680935781422,699.2779057032025
4,X,X,X,X,117.98074741504864,139.563218386056,1.4034697316356628,1.7916483273581822,56239.1224184,707.6827457198317,15.31669990102141,692.3660458188103
5,X,X,X,X,31.848032804713146,173.0430242973136,1.1234872587237514,1.6458175263683723,56239.1225853,731.0716597527328,0.9332340535225594,730.1384256992102
6,X,X,X,O,nan,nan,nan,nan,56239.1227936,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56239.1229371,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56239.1231175,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56239.1232796,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56239.1234416,nan,nan,nan
1,X,X,X,X,125.77123319027508,119.02424053582976,1.2397481001359474,1.6050728739264546,56236.2124078,715.3017583581669,-6.472670497206179,721.7744288553731
2,X,X,X,X,147.02958544423876,52.49715184832123,1.7800202707204562,1.329165566911141,56236.2125745,731.8040957693507,4.482941496636957,727.3211542727138
3,X,X,X,X,213.15820364081014,156.01377490848327,1.4831792066788652,0.9891880503986109,56236.212755,748.6938917945477,5.155015201824714,743.5388765927229
4,X,X,X,X,117.39946033610947,139.8168627489988,1.4215269603867298,1.7577756005216223,56236.2129171,705.8124945085399,11.72698820846567,694.0855063000743
5,X,X,X,X,31.275319905498847,173.11529295694794,1.2595139370861603,1.4112427251296134,56236.2130838,731.4175404558251,7.610919122344257,723.8066213334808
6,X,X,X,O,nan,nan,nan,nan,56236.213292,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56236.2134401,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56236.213616,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56236.2137781,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56236.2139449,nan,nan,nan
1,X,X,X,X,125.59583136509451,118.93628164940198,1.8367861536263317,1.3230953597074837,56233.2614233,719.0761329905824,6.422918838523914,712.6532141520585
2,X,X,X,X,146.90619150498375,52.20842640272506,1.3805471717504862,1.6460941663548554,56233.2615899,712.9624116974522,3.2615134349253085,709.700898262527
3,X,X,X,X,213.03998667482355,155.8462468300784,1.3837932107834203,1.1237838306595513,56233.2617659,752.0420105940524,2.5493324168230656,749.4926781772293
4,X,X,X,X,117.1572787119276,139.6161982312545,1.3088441271538938,1.6599192887787568,56233.2619324,737.8356803417298,20.905464401372384,716.9302159403575
5,X,X,X,X,31.107753939305578,173.07308754229965,1.4882466101484928,0.9702566936380806,56233.2620946,736.3139921422187,0.1085318680124195,736.2054602742063
6,X,X,X,O,nan,nan,nan,nan,56233.2623075,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56233.2624511,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56233.2626316,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56233.2627937,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56233.2629603,nan,nan,nan
1,X,X,X,X,126.24954055526037,119.02855356717633,1.1369026397599546,1.396418211980276,56230.1769899,721.0273274379892,151.15547610142386,569.8718513365654
2,X,X,X,X,147.39010300179436,52.35352316432749,1.8577941553735269,1.7619417697336737,56230.1771611,712.820802578322,3.3960998913754232,709.4247026869465
3,X,X,X,X,213.65476410070528,155.94371701990934,1.7760117090968943,1.315723458291086,56230.1773325,737.2163228229597,7.196809268425151,730.0195135545346
4,X,X,X,X,117.95407368710035,139.7826680228676,1.3584462748053516,1.4091612987066549,56230.1774945,711.6729060604077,9.135539457637657,702.5373666027701
5,X,X,X,X,31.72983265770098,173.1120993136966,1.370756784595204,1.7916031998776643,56230.1776612,723.5610355040043,2.1206857906576415,721.4403497133467
6,X,X,X,O,nan,nan,nan,nan,56230.1778741,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56230.1780176,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56230.1782028,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56230.1783603,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56230.1785269,nan,nan,nan
1,X,X,X,X,126.17120873096651,118.96212955921577,1.4382086241406487,1.0393579906262334,56227.2360996,695.2303813046905,-21.112426988299873,716.3428082929903
2,X,X,X,X,147.39957896766688,52.123192469975486,1.3628983648106234,1.666533550452797,56227.2362663,713.3384017184964,-12.86714043853975,726.2055421570361
3,X,X,X,X,213.62196234840627,155.8103303949393,1.9308081736977012,1.4633127614186634,56227.2364422,721.5938634346803,-12.999476145330629,734.5933395800109
4,X,X,X,X,117.98787239525778,139.35461530416177,1.7795516378809142,1.3604567221468198,56227.2366042,705.1788835125826,-9.067671622696686,714.2465551352793
5,X,X,X,X,31.860755573535748,172.93543526920948,1.2306672161793057,1.4116573966584782,56227.236771,706.8424859786393,-12.792167976991562,719.6346539556308
6,X,X,X,O,nan,nan,nan,nan,56227.236984,nan,nan,nan
7,X,X,X,O,nan,nan,nan,nan,56227.2371275,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,56227.237308,nan,nan,nan
9,X,X,X,O,nan,nan,nan,nan,56227.23747,nan,nan,nan
10,X,X,X,O,nan,nan,nan,nan,56227.2376367,nan,nan,nan
1,X,X,X,X,126.218811274727,119.00797766943957,1.069735856255868,1.4266634614273872,56224.1682643,699.7543781899525,-1.0004884461526475,700.7548666361051
2,X,X,X,X,147.35516288903202,52.33030594323201,1.820731478926588,1.6893441209364588,56224.1684356,721.4783641403974,7.045919607931542,714.4324445324659
3,X,X,X,X,213.5844361792189,155.95478275037695,1.7963985269270077,1.308088491856535,56224.1686117,745.0088458125908,15.633376562251815,729.375469250339
4,X,X,X,X,117.9607088701748,139.73124828955903,1.4115716989368055,1.4631032890335998,56224.1687736,714.920713935759,21.0194830914833,693.9012308442757
