File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Ap Out Of Bound,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
36,X,X,X,X,O,579.2382898954576,224.27736990583625,36.16724693976857,365.7161418785796,53049.3693402,nan,nan,nan
37,X,X,X,O,X,nan,nan,nan,nan,53049.3666063,nan,nan,nan
38,X,X,X,O,X,nan,nan,nan,nan,53049.3676088,nan,nan,nan
39,X,X,X,O,X,nan,nan,nan,nan,53049.3714952,nan,nan,nan
40,X,X,O,X,X,129.9250950528468,93.76166427251988,24.658048294820368,77.7861868549301,53049.3687198,nan,nan,nan
41,X,X,X,O,X,nan,nan,nan,nan,53049.3700786,nan,nan,nan
42,O,X,X,X,X,nan,nan,nan,nan,53049.3554539,nan,nan,nan
43,O,X,X,X,X,nan,nan,nan,nan,53049.356537,nan,nan,nan
44,O,X,X,X,X,nan,nan,nan,nan,53049.3578819,nan,nan,nan
45,O,X,X,X,X,nan,nan,nan,nan,53049.3589491,nan,nan,nan
46,O,X,X,X,X,nan,nan,nan,nan,53049.3581598,nan,nan,nan
47,O,X,X,X,X,nan,nan,nan,nan,53049.3602731,nan,nan,nan
48,X,X,X,O,X,nan,nan,nan,nan,53049.3616691,nan,nan,nan
49,O,X,X,X,X,nan,nan,nan,nan,53049.3606134,nan,nan,nan
50,X,X,X,O,X,nan,nan,nan,nan,53049.3613472,nan,nan,nan
51,O,X,X,X,X,nan,nan,nan,nan,53049.3630232,nan,nan,nan
52,O,X,X,X,X,nan,nan,nan,nan,53049.3633402,nan,nan,nan
53,X,X,X,O,X,nan,nan,nan,nan,53049.3638078,nan,nan,nan
54,X,X,X,O,X,nan,nan,nan,nan,53049.365199,nan,nan,nan
55,X,X,X,O,X,nan,nan,nan,nan,53049.3676342,nan,nan,nan
56,X,X,X,O,X,nan,nan,nan,nan,53049.3682569,nan,nan,nan
57,X,X,X,O,X,nan,nan,nan,nan,53049.3711481,nan,nan,nan
58,X,X,X,O,X,nan,nan,nan,nan,53049.366264,nan,nan,nan
59,X,X,X,X,O,27.328758381780737,301.80650843639006,6.890538478586084,123.34974906850697,53049.3690069,nan,nan,nan
60,X,X,X,O,X,nan,nan,nan,nan,53049.3669121,nan,nan,nan
61,X,X,X,O,X,nan,nan,nan,nan,53049.3707013,nan,nan,nan
62,X,X,X,O,X,nan,nan,nan,nan,53049.3711687,nan,nan,nan
63,X,X,X,O,X,nan,nan,nan,nan,53049.3703843,nan,nan,nan
64,O,X,X,X,X,nan,nan,nan,nan,53049.3551395,nan,nan,nan
65,O,X,X,X,X,nan,nan,nan,nan,53049.355757,nan,nan,nan
66,O,X,X,X,X,nan,nan,nan,nan,53049.3557824,nan,nan,nan
67,O,X,X,X,X,nan,nan,nan,nan,53049.3586319,nan,nan,nan
68,O,X,X,X,X,nan,nan,nan,nan,53049.3592501,nan,nan,nan
69,O,X,X,X,X,nan,nan,nan,nan,53049.3568288,nan,nan,nan
70,O,X,X,X,X,nan,nan,nan,nan,53049.3586112,nan,nan,nan
71,O,X,X,X,X,nan,nan,nan,nan,53049.3609213,nan,nan,nan
72,O,X,X,X,X,nan,nan,nan,nan,53049.3633656,nan,nan,nan
73,X,X,X,O,X,nan,nan,nan,nan,53049.3620161,nan,nan,nan
74,X,X,X,O,X,nan,nan,nan,nan,53049.3619954,nan,nan,nan
75,X,X,X,O,X,nan,nan,nan,nan,53049.3644168,nan,nan,nan
76,X,X,X,O,X,nan,nan,nan,nan,53049.3655393,nan,nan,nan
77,X,X,X,O,X,nan,nan,nan,nan,53049.3679605,nan,nan,nan
78,X,X,X,O,X,nan,nan,nan,nan,53049.3682822,nan,nan,nan
79,X,X,X,O,X,nan,nan,nan,nan,53049.3707313,nan,nan,nan
80,X,X,X,O,X,nan,nan,nan,nan,53049.3658425,nan,nan,nan
81,X,X,X,O,X,nan,nan,nan,nan,53049.3679351,nan,nan,nan
82,X,X,O,X,X,128.6499005445673,141.48527925159758,2.7680776601369656e-38,4.796999178274661,53049.3686991,nan,nan,nan
83,X,X,X,O,X,nan,nan,nan,nan,53049.3714699,nan,nan,nan
84,X,X,X,O,X,nan,nan,nan,nan,53049.371817,nan,nan,nan
1,O,X,X,X,X,nan,nan,nan,nan,53049.3551142,nan,nan,nan
2,O,X,X,X,X,nan,nan,nan,nan,53049.3562292,nan,nan,nan
3,O,X,X,X,X,nan,nan,nan,nan,53049.3575464,nan,nan,nan
4,O,X,X,X,X,nan,nan,nan,nan,53049.3581852,nan,nan,nan
5,X,X,X,O,X,nan,nan,nan,nan,53049.3602524,nan,nan,nan
6,O,X,X,X,X,nan,nan,nan,nan,53049.357521,nan,nan,nan
7,O,X,X,X,X,nan,nan,nan,nan,53049.3592708,nan,nan,nan
8,X,X,X,O,X,nan,nan,nan,nan,53049.3605926,nan,nan,nan
9,X,X,X,O,X,nan,nan,nan,nan,53049.362713,nan,nan,nan
10,X,X,X,O,X,nan,nan,nan,nan,53049.3637872,nan,nan,nan
11,X,X,X,O,X,nan,nan,nan,nan,53049.3616898,nan,nan,nan
12,X,X,X,O,X,nan,nan,nan,nan,53049.3644421,nan,nan,nan
13,X,X,O,X,X,230.5738245617188,101.17014801668108,9.190265983237538,45.31231915266738,53049.3655186,nan,nan,nan
14,X,X,O,X,X,176.76489182215434,110.91207902372163,21.739782112915414,3.1539999024771674,53049.3658171,nan,nan,nan
15,X,X,X,O,X,nan,nan,nan,nan,53049.3665856,nan,nan,nan
16,X,X,X,O,X,nan,nan,nan,nan,53049.3690276,nan,nan,nan
17,X,X,X,O,X,nan,nan,nan,nan,53049.3700532,nan,nan,nan
18,X,X,X,O,X,nan,nan,nan,nan,53049.370405,nan,nan,nan
19,X,X,X,O,X,nan,nan,nan,nan,53049.3693148,nan,nan,nan
20,X,X,X,O,X,nan,nan,nan,nan,53049.3717916,nan,nan,nan
21,O,X,X,X,X,nan,nan,nan,nan,53049.3554746,nan,nan,nan
22,O,X,X,X,X,nan,nan,nan,nan,53049.3562039,nan,nan,nan
23,O,X,X,X,X,nan,nan,nan,nan,53049.3568542,nan,nan,nan
24,O,X,X,X,X,nan,nan,nan,nan,53049.3565117,nan,nan,nan
25,O,X,X,X,X,nan,nan,nan,nan,53049.3578613,nan,nan,nan
26,O,X,X,X,X,nan,nan,nan,nan,53049.3589284,nan,nan,nan
27,X,X,X,O,X,nan,nan,nan,nan,53049.361368,nan,nan,nan
28,X,X,X,O,X,nan,nan,nan,nan,53049.3608959,nan,nan,nan
29,X,X,X,O,X,nan,nan,nan,nan,53049.3626923,nan,nan,nan
30,X,X,X,O,X,nan,nan,nan,nan,53049.363044,nan,nan,nan
31,X,X,X,O,X,nan,nan,nan,nan,53049.3640995,nan,nan,nan
32,X,X,X,O,X,nan,nan,nan,nan,53049.3641249,nan,nan,nan
33,X,X,O,X,X,231.2521700822796,98.42068707607514,42.910231172211006,10.314631339247928,53049.3651736,nan,nan,nan
34,X,X,X,O,X,nan,nan,nan,nan,53049.3662892,nan,nan,nan
35,X,X,X,O,X,nan,nan,nan,nan,53049.3669328,nan,nan,nan
36,X,X,X,O,X,nan,nan,nan,nan,53049.3693402,nan,nan,nan
37,X,X,X,O,X,nan,nan,nan,nan,53049.3666063,nan,nan,nan
38,X,X,X,O,X,nan,nan,nan,nan,53049.3676088,nan,nan,nan
39,X,X,X,O,X,nan,nan,nan,nan,53049.3714952,nan,nan,nan
40,X,X,X,O,X,nan,nan,nan,nan,53049.3687198,nan,nan,nan
41,X,X,X,O,X,nan,nan,nan,nan,53049.3700786,nan,nan,nan
42,O,X,X,X,X,nan,nan,nan,nan,53049.3554539,nan,nan,nan
43,O,X,X,X,X,nan,nan,nan,nan,53049.356537,nan,nan,nan
44,O,X,X,X,X,nan,nan,nan,nan,53049.3578819,nan,nan,nan
45,O,X,X,X,X,nan,nan,nan,nan,53049.3589491,nan,nan,nan
46,O,X,X,X,X,nan,nan,nan,nan,53049.3581598,nan,nan,nan
47,X,X,X,O,X,nan,nan,nan,nan,53049.3602731,nan,nan,nan
48,X,X,X,O,X,nan,nan,nan,nan,53049.3616691,nan,nan,nan
49,X,X,X,O,X,nan,nan,nan,nan,53049.3606134,nan,nan,nan
50,X,X,X,O,X,nan,nan,nan,nan,53049.3613472,nan,nan,nan
51,X,X,X,O,X,nan,nan,nan,nan,53049.3630232,nan,nan,nan
52,X,X,X,O,X,nan,nan,nan,nan,53049.3633402,nan,nan,nan
53,X,X,X,O,X,nan,nan,nan,nan,53049.3638078,nan,nan,nan
54,X,X,O,X,X,206.7456305025655,104.34753887872249,8.174039449558025,32.607861326934064,53049.365199,nan,nan,nan
55,X,X,X,O,X,nan,nan,nan,nan,53049.3676342,nan,nan,nan
56,X,X,X,O,X,nan,nan,nan,nan,53049.3682569,nan,nan,nan
57,X,X,X,O,X,nan,nan,nan,nan,53049.3711481,nan,nan,nan
58,X,X,X,O,X,nan,nan,nan,nan,53049.366264,nan,nan,nan
59,X,X,X,O,X,nan,nan,nan,nan,53049.3690069,nan,nan,nan
60,X,X,X,O,X,nan,nan,nan,nan,53049.3669121,nan,nan,nan
61,X,X,X,O,X,nan,nan,nan,nan,53049.3707013,nan,nan,nan
62,X,X,X,O,X,nan,nan,nan,nan,53049.3711687,nan,nan,nan
63,X,X,X,O,X,nan,nan,nan,nan,53049.3703843,nan,nan,nan
64,O,X,X,X,X,nan,nan,nan,nan,53049.3551395,nan,nan,nan
65,O,X,X,X,X,nan,nan,nan,nan,53049.355757,nan,nan,nan
66,O,X,X,X,X,nan,nan,nan,nan,53049.3557824,nan,nan,nan
67,O,X,X,X,X,nan,nan,nan,nan,53049.3586319,nan,nan,nan
68,O,X,X,X,X,nan,nan,nan,nan,53049.3592501,nan,nan,nan
69,O,X,X,X,X,nan,nan,nan,nan,53049.3568288,nan,nan,nan
70,O,X,X,X,X,nan,nan,nan,nan,53049.3586112,nan,nan,nan
71,X,X,X,O,X,nan,nan,nan,nan,53049.3609213,nan,nan,nan
72,X,X,X,O,X,nan,nan,nan,nan,53049.3633656,nan,nan,nan
73,X,X,X,O,X,nan,nan,nan,nan,53049.3620161,nan,nan,nan
74,X,X,X,O,X,nan,nan,nan,nan,53049.3619954,nan,nan,nan
75,X,X,X,O,X,nan,nan,nan,nan,53049.3644168,nan,nan,nan
76,X,X,O,X,X,193.53897688958847,106.59455308865242,6.82489564221462,29.21554866269458,53049.3655393,nan,nan,nan
77,X,X,X,O,X,nan,nan,nan,nan,53049.3679605,nan,nan,nan
78,X,X,X,O,X,nan,nan,nan,nan,53049.3682822,nan,nan,nan
79,X,X,X,O,X,nan,nan,nan,nan,53049.3707313,nan,nan,nan
80,X,X,O,X,X,166.31493732226855,120.48227347451204,17.61228323112173,3.311001036901727,53049.3658425,nan,nan,nan
81,X,X,X,O,X,nan,nan,nan,nan,53049.3679351,nan,nan,nan
82,X,X,X,O,X,nan,nan,nan,nan,53049.3686991,nan,nan,nan
83,X,X,X,O,X,nan,nan,nan,nan,53049.3714699,nan,nan,nan
84,X,X,X,O,X,nan,nan,nan,nan,53049.371817,nan,nan,nan
1,O,X,X,X,X,nan,nan,nan,nan,53049.3551142,nan,nan,nan
2,O,X,X,X,X,nan,nan,nan,nan,53049.3562292,nan,nan,nan
3,O,X,X,X,X,nan,nan,nan,nan,53049.3575464,nan,nan,nan
4,O,X,X,X,X,nan,nan,nan,nan,53049.3581852,nan,nan,nan
5,O,X,X,X,X,nan,nan,nan,nan,53049.3602524,nan,nan,nan
6,O,X,X,X,X,nan,nan,nan,nan,53049.357521,nan,nan,nan
7,O,X,X,X,X,nan,nan,nan,nan,53049.3592708,nan,nan,nan
8,O,X,X,X,X,nan,nan,nan,nan,53049.3605926,nan,nan,nan
9,O,X,X,X,X,nan,nan,nan,nan,53049.362713,nan,nan,nan
10,X,X,X,O,X,nan,nan,nan,nan,53049.3637872,nan,nan,nan
11,X,X,X,O,X,nan,nan,nan,nan,53049.3616898,nan,nan,nan
12,X,X,X,O,X,nan,nan,nan,nan,53049.3644421,nan,nan,nan
13,X,X,X,O,X,nan,nan,nan,nan,53049.3655186,nan,nan,nan
14,X,X,X,O,X,nan,nan,nan,nan,53049.3658171,nan,nan,nan
15,X,X,X,X,O,-248.53007882448244,198.76751338511724,200.65052560568034,2.0791345985055365,53049.3665856,nan,nan,nan
16,X,X,X,O,X,nan,nan,nan,nan,53049.3690276,nan,nan,nan
17,X,X,X,O,X,nan,nan,nan,nan,53049.3700532,nan,nan,nan
18,X,X,X,O,X,nan,nan,nan,nan,53049.370405,nan,nan,nan
19,X,X,X,O,X,nan,nan,nan,nan,53049.3693148,nan,nan,nan
20,X,X,X,O,X,nan,nan,nan,nan,53049.3717916,nan,nan,nan
21,O,X,X,X,X,nan,nan,nan,nan,53049.3554746,nan,nan,nan
22,O,X,X,X,X,nan,nan,nan,nan,53049.3562039,nan,nan,nan
23,O,X,X,X,X,nan,nan,nan,nan,53049.3568542,nan,nan,nan
24,O,X,X,X,X,nan,nan,nan,nan,53049.3565117,nan,nan,nan
25,O,X,X,X,X,nan,nan,nan,nan,53049.3578613,nan,nan,nan
26,O,X,X,X,X,nan,nan,nan,nan,53049.3589284,nan,nan,nan
27,X,X,X,O,X,nan,nan,nan,nan,53049.361368,nan,nan,nan
28,O,X,X,X,X,nan,nan,nan,nan,53049.3608959,nan,nan,nan
29,O,X,X,X,X,nan,nan,nan,nan,53049.3626923,nan,nan,nan
30,O,X,X,X,X,nan,nan,nan,nan,53049.363044,nan,nan,nan
31,X,X,X,O,X,nan,nan,nan,nan,53049.3640995,nan,nan,nan
32,X,X,X,O,X,nan,nan,nan,nan,53049.3641249,nan,nan,nan
33,X,X,X,O,X,nan,nan,nan,nan,53049.3651736,nan,nan,nan
34,X,X,X,X,O,481.90373738271416,185.01112151127546,288.06702876484513,19.943258206429164,53049.3662892,nan,nan,nan
35,X,X,X,X,O,415.77810404654815,111.57231754030792,22.209557496170632,175.0974355626112,53049.3669328,nan,nan,nan
36,X,X,X,O,X,nan,nan,nan,nan,53049.3693402,nan,nan,nan
37,X,X,X,X,O,25.48295403649479,3.5050412029547853,9.145284795225784,85.8135785130311,53049.3666063,nan,nan,nan
38,X,X,X,O,X,nan,nan,nan,nan,53049.3676088,nan,nan,nan
39,X,X,X,O,X,nan,nan,nan,nan,53049.3714952,nan,nan,nan
40,X,X,X,O,X,nan,nan,nan,nan,53049.3687198,nan,nan,nan
41,X,X,X,O,X,nan,nan,nan,nan,53049.3700786,nan,nan,nan
42,O,X,X,X,X,nan,nan,nan,nan,53049.3554539,nan,nan,nan
43,O,X,X,X,X,nan,nan,nan,nan,53049.356537,nan,nan,nan
44,O,X,X,X,X,nan,nan,nan,nan,53049.3578819,nan,nan,nan
45,O,X,X,X,X,nan,nan,nan,nan,53049.3589491,nan,nan,nan
46,O,X,X,X,X,nan,nan,nan,nan,53049.3581598,nan,nan,nan
47,O,X,X,X,X,nan,nan,nan,nan,53049.3602731,nan,nan,nan
48,X,X,X,O,X,nan,nan,nan,nan,53049.3616691,nan,nan,nan
49,O,X,X,X,X,nan,nan,nan,nan,53049.3606134,nan,nan,nan
50,X,X,X,O,X,nan,nan,nan,nan,53049.3613472,nan,nan,nan
51,O,X,X,X,X,nan,nan,nan,nan,53049.3630232,nan,nan,nan
52,O,X,X,X,X,nan,nan,nan,nan,53049.3633402,nan,nan,nan
53,X,X,X,O,X,nan,nan,nan,nan,53049.3638078,nan,nan,nan
54,X,X,X,O,X,nan,nan,nan,nan,53049.365199,nan,nan,nan
55,X,X,X,O,X,nan,nan,nan,nan,53049.3676342,nan,nan,nan
56,X,X,X,O,X,nan,nan,nan,nan,53049.3682569,nan,nan,nan
57,X,X,X,O,X,nan,nan,nan,nan,53049.3711481,nan,nan,nan
58,X,X,X,X,O,149.68450048864395,264.79019495837326,0.8409713717059609,179.33761011579008,53049.366264,nan,nan,nan
59,X,X,X,O,X,nan,nan,nan,nan,53049.3690069,nan,nan,nan
60,X,X,O,X,X,109.88172435508487,131.51037118634545,16.3781905203509,11.646277503877592,53049.3669121,nan,nan,nan
61,X,X,X,O,X,nan,nan,nan,nan,53049.3707013,nan,nan,nan
62,X,X,X,O,X,nan,nan,nan,nan,53049.3711687,nan,nan,nan
63,X,X,X,O,X,nan,nan,nan,nan,53049.3703843,nan,nan,nan
64,O,X,X,X,X,nan,nan,nan,nan,53049.3551395,nan,nan,nan
65,O,X,X,X,X,nan,nan,nan,nan,53049.355757,nan,nan,nan
66,O,X,X,X,X,nan,nan,nan,nan,53049.3557824,nan,nan,nan
67,O,X,X,X,X,nan,nan,nan,nan,53049.3586319,nan,nan,nan
68,O,X,X,X,X,nan,nan,nan,nan,53049.3592501,nan,nan,nan
69,O,X,X,X,X,nan,nan,nan,nan,53049.3568288,nan,nan,nan
70,O,X,X,X,X,nan,nan,nan,nan,53049.3586112,nan,nan,nan
71,O,X,X,X,X,nan,nan,nan,nan,53049.3609213,nan,nan,nan
72,O,X,X,X,X,nan,nan,nan,nan,53049.3633656,nan,nan,nan
73,X,X,X,O,X,nan,nan,nan,nan,53049.3620161,nan,nan,nan
74,X,X,X,O,X,nan,nan,nan,nan,53049.3619954,nan,nan,nan
75,X,X,X,O,X,nan,nan,nan,nan,53049.3644168,nan,nan,nan
76,X,X,X,O,X,nan,nan,nan,nan,53049.3655393,nan,nan,nan
77,X,X,X,O,X,nan,nan,nan,nan,53049.3679605,nan,nan,nan
78,X,X,X,O,X,nan,nan,nan,nan,53049.3682822,nan,nan,nan
79,X,X,X,O,X,nan,nan,nan,nan,53049.3707313,nan,nan,nan
80,X,X,X,O,X,nan,nan,nan,nan,53049.3658425,nan,nan,nan
81,X,X,X,O,X,nan,nan,nan,nan,53049.3679351,nan,nan,nan
82,X,X,X,O,X,nan,nan,nan,nan,53049.3686991,nan,nan,nan
83,X,X,X,O,X,nan,nan,nan,nan,53049.3714699,nan,nan,nan
84,X,X,X,O,X,nan,nan,nan,nan,53049.371817,nan,nan,nan
1,X,X,O,X,X,131.7878192687679,129.86407515240344,1.746711268346935,1.406545923874662,53049.3551142,nan,nan,nan
2,X,X,X,O,X,nan,nan,nan,nan,53049.3562292,nan,nan,nan
3,X,X,X,O,X,nan,nan,nan,nan,53049.3575464,nan,nan,nan
4,X,X,X,O,X,nan,nan,nan,nan,53049.3581852,nan,nan,nan
5,O,X,X,X,X,nan,nan,nan,nan,53049.3602524,nan,nan,nan
6,X,X,X,O,X,nan,nan,nan,nan,53049.357521,nan,nan,nan
7,X,X,X,O,X,nan,nan,nan,nan,53049.3592708,nan,nan,nan
8,O,X,X,X,X,nan,nan,nan,nan,53049.3605926,nan,nan,nan
9,O,X,X,X,X,nan,nan,nan,nan,53049.362713,nan,nan,nan
10,O,X,X,X,X,nan,nan,nan,nan,53049.3637872,nan,nan,nan
11,O,X,X,X,X,nan,nan,nan,nan,53049.3616898,nan,nan,nan
12,O,X,X,X,X,nan,nan,nan,nan,53049.3644421,nan,nan,nan
13,O,X,X,X,X,nan,nan,nan,nan,53049.3655186,nan,nan,nan
14,O,X,X,X,X,nan,nan,nan,nan,53049.3658171,nan,nan,nan
15,O,X,X,X,X,nan,nan,nan,nan,53049.3665856,nan,nan,nan
16,O,X,X,X,X,nan,nan,nan,nan,53049.3690276,nan,nan,nan
17,O,X,X,X,X,nan,nan,nan,nan,53049.3700532,nan,nan,nan
18,O,X,X,X,X,nan,nan,nan,nan,53049.370405,nan,nan,nan
19,O,X,X,X,X,nan,nan,nan,nan,53049.3693148,nan,nan,nan
20,O,X,X,X,X,nan,nan,nan,nan,53049.3717916,nan,nan,nan
21,X,X,O,X,X,119.41868523880483,129.44016403744664,1.980311676014477,1.844079826765896,53049.3554746,nan,nan,nan
22,X,X,X,O,X,nan,nan,nan,nan,53049.3562039,nan,nan,nan
23,X,X,X,O,X,nan,nan,nan,nan,53049.3568542,nan,nan,nan
24,X,X,X,O,X,nan,nan,nan,nan,53049.3565117,nan,nan,nan
25,X,X,X,O,X,nan,nan,nan,nan,53049.3578613,nan,nan,nan
26,X,X,X,O,X,nan,nan,nan,nan,53049.3589284,nan,nan,nan
27,O,X,X,X,X,nan,nan,nan,nan,53049.361368,nan,nan,nan
28,O,X,X,X,X,nan,nan,nan,nan,53049.3608959,nan,nan,nan
29,O,X,X,X,X,nan,nan,nan,nan,53049.3626923,nan,nan,nan
30,O,X,X,X,X,nan,nan,nan,nan,53049.363044,nan,nan,nan
31,O,X,X,X,X,nan,nan,nan,nan,53049.3640995,nan,nan,nan
32,O,X,X,X,X,nan,nan,nan,nan,53049.3641249,nan,nan,nan
33,O,X,X,X,X,nan,nan,nan,nan,53049.3651736,nan,nan,nan
34,O,X,X,X,X,nan,nan,nan,nan,53049.3662892,nan,nan,nan
35,O,X,X,X,X,nan,nan,nan,nan,53049.3669328,nan,nan,nan
36,O,X,X,X,X,nan,nan,nan,nan,53049.3693402,nan,nan,nan
37,O,X,X,X,X,nan,nan,nan,nan,53049.3666063,nan,nan,nan
38,O,X,X,X,X,nan,nan,nan,nan,53049.3676088,nan,nan,nan
39,O,X,X,X,X,nan,nan,nan,nan,53049.3714952,nan,nan,nan
40,O,X,X,X,X,nan,nan,nan,nan,53049.3687198,nan,nan,nan
41,O,X,X,X,X,nan,nan,nan,nan,53049.3700786,nan,nan,nan
42,X,X,O,X,X,119.27369155267067,129.27087500410167,1.2661783715110393,1.6348858077506305,53049.3554539,nan,nan,nan
43,X,X,X,O,X,nan,nan,nan,nan,53049.356537,nan,nan,nan
44,X,X,X,O,X,nan,nan,nan,nan,53049.3578819,nan,nan,nan
45,X,X,X,O,X,nan,nan,nan,nan,53049.3589491,nan,nan,nan
46,X,X,X,O,X,nan,nan,nan,nan,53049.3581598,nan,nan,nan
47,O,X,X,X,X,nan,nan,nan,nan,53049.3602731,nan,nan,nan
48,O,X,X,X,X,nan,nan,nan,nan,53049.3616691,nan,nan,nan
49,O,X,X,X,X,nan,nan,nan,nan,53049.3606134,nan,nan,nan
50,O,X,X,X,X,nan,nan,nan,nan,53049.3613472,nan,nan,nan
51,O,X,X,X,X,nan,nan,nan,nan,53049.3630232,nan,nan,nan
52,O,X,X,X,X,nan,nan,nan,nan,53049.3633402,nan,nan,nan
53,O,X,X,X,X,nan,nan,nan,nan,53049.3638078,nan,nan,nan
54,O,X,X,X,X,nan,nan,nan,nan,53049.365199,nan,nan,nan
55,O,X,X,X,X,nan,nan,nan,nan,53049.3676342,nan,nan,nan
56,O,X,X,X,X,nan,nan,nan,nan,53049.3682569,nan,nan,nan
57,O,X,X,X,X,nan,nan,nan,nan,53049.3711481,nan,nan,nan
58,O,X,X,X,X,nan,nan,nan,nan,53049.366264,nan,nan,nan
59,O,X,X,X,X,nan,nan,nan,nan,53049.3690069,nan,nan,nan
60,O,X,X,X,X,nan,nan,nan,nan,53049.3669121,nan,nan,nan
61,O,X,X,X,X,nan,nan,nan,nan,53049.3707013,nan,nan,nan
62,O,X,X,X,X,nan,nan,nan,nan,53049.3711687,nan,nan,nan
63,O,X,X,X,X,nan,nan,nan,nan,53049.3703843,nan,nan,nan
64,X,X,O,X,X,131.74084515491626,129.82452517088274,2.2900854484862934,1.817330405929843,53049.3551395,nan,nan,nan
65,X,X,X,X,X,121.93775242712657,124.30412571009398,1.5550652164360286,1.712009115899439,53049.355757,3514.6368170518385,127.70039382437395,3386.9364232274647
66,X,X,X,X,X,121.91142346888492,124.47929385455743,2.1876180220106307,1.8811471304015241,53049.3557824,3018.712845548763,69.04161159274362,2949.6712339560195
67,X,X,X,O,X,nan,nan,nan,nan,53049.3586319,nan,nan,nan
68,X,X,X,O,X,nan,nan,nan,nan,53049.3592501,nan,nan,nan
69,X,X,X,O,X,nan,nan,nan,nan,53049.3568288,nan,nan,nan
70,X,X,X,O,X,nan,nan,nan,nan,53049.3586112,nan,nan,nan
71,O,X,X,X,X,nan,nan,nan,nan,53049.3609213,nan,nan,nan
72,O,X,X,X,X,nan,nan,nan,nan,53049.3633656,nan,nan,nan
73,O,X,X,X,X,nan,nan,nan,nan,53049.3620161,nan,nan,nan
74,O,X,X,X,X,nan,nan,nan,nan,53049.3619954,nan,nan,nan
75,O,X,X,X,X,nan,nan,nan,nan,53049.3644168,nan,nan,nan
76,O,X,X,X,X,nan,nan,nan,nan,53049.3655393,nan,nan,nan
77,O,X,X,X,X,nan,nan,nan,nan,53049.3679605,nan,nan,nan
78,O,X,X,X,X,nan,nan,nan,nan,53049.3682822,nan,nan,nan
79,O,X,X,X,X,nan,nan,nan,nan,53049.3707313,nan,nan,nan
80,O,X,X,X,X,nan,nan,nan,nan,53049.3658425,nan,nan,nan
81,O,X,X,X,X,nan,nan,nan,nan,53049.3679351,nan,nan,nan
82,O,X,X,X,X,nan,nan,nan,nan,53049.3686991,nan,nan,nan
83,O,X,X,X,X,nan,nan,nan,nan,53049.3714699,nan,nan,nan
84,O,X,X,X,X,nan,nan,nan,nan,53049.371817,nan,nan,nan
1,X,X,X,O,X,nan,nan,nan,nan,53049.3551142,nan,nan,nan
2,X,X,X,X,X,122.9606930619107,123.69475813636687,31.74380428084537,15.531871681482448,53049.3562292,50.206581797136025,39.839733956262734,10.366847840873291
3,X,X,X,O,X,nan,nan,nan,nan,53049.3575464,nan,nan,nan
4,X,X,X,O,X,nan,nan,nan,nan,53049.3581852,nan,nan,nan
5,O,X,X,X,X,nan,nan,nan,nan,53049.3602524,nan,nan,nan
6,X,X,X,O,X,nan,nan,nan,nan,53049.357521,nan,nan,nan
7,X,X,X,O,X,nan,nan,nan,nan,53049.3592708,nan,nan,nan
8,O,X,X,X,X,nan,nan,nan,nan,53049.3605926,nan,nan,nan
9,O,X,X,X,X,nan,nan,nan,nan,53049.362713,nan,nan,nan
10,O,X,X,X,X,nan,nan,nan,nan,53049.3637872,nan,nan,nan
11,O,X,X,X,X,nan,nan,nan,nan,53049.3616898,nan,nan,nan
12,O,X,X,X,X,nan,nan,nan,nan,53049.3644421,nan,nan,nan
13,O,X,X,X,X,nan,nan,nan,nan,53049.3655186,nan,nan,nan
14,O,X,X,X,X,nan,nan,nan,nan,53049.3658171,nan,nan,nan
15,O,X,X,X,X,nan,nan,nan,nan,53049.3665856,nan,nan,nan
16,O,X,X,X,X,nan,nan,nan,nan,53049.3690276,nan,nan,nan
17,O,X,X,X,X,nan,nan,nan,nan,53049.3700532,nan,nan,nan
18,O,X,X,X,X,nan,nan,nan,nan,53049.370405,nan,nan,nan
19,O,X,X,X,X,nan,nan,nan,nan,53049.3693148,nan,nan,nan
20,O,X,X,X,X,nan,nan,nan,nan,53049.3717916,nan,nan,nan
21,X,X,X,O,X,nan,nan,nan,nan,53049.3554746,nan,nan,nan
22,X,X,O,X,X,125.10131240089544,115.06533417083469,6.350890731660598,372.35862248899787,53049.3562039,nan,nan,nan
23,X,X,X,X,O,309.82507331317487,-384.95048866287874,20.06922717789098,702.6621209751344,53049.3568542,nan,nan,nan
24,X,X,X,X,X,119.73475569364871,127.50513013205843,8.5695829124366,0.7350971676671088,53049.3565117,75.4656179051594,85.97934000938528,-10.513722104225877
25,X,X,X,O,X,nan,nan,nan,nan,53049.3578613,nan,nan,nan
26,X,X,X,O,X,nan,nan,nan,nan,53049.3589284,nan,nan,nan
27,O,X,X,X,X,nan,nan,nan,nan,53049.361368,nan,nan,nan
28,O,X,X,X,X,nan,nan,nan,nan,53049.3608959,nan,nan,nan
29,O,X,X,X,X,nan,nan,nan,nan,53049.3626923,nan,nan,nan
30,O,X,X,X,X,nan,nan,nan,nan,53049.363044,nan,nan,nan
31,O,X,X,X,X,nan,nan,nan,nan,53049.3640995,nan,nan,nan
32,O,X,X,X,X,nan,nan,nan,nan,53049.3641249,nan,nan,nan
